'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:05.502',-0.039,-0.081,-0.042,0.061,0.001,-0.062,0.028,-0.097,-0.175,-0.175,-0.131,-0.103
'0:05.503',-0.037,-0.075,-0.037,0.056,0.000,-0.056,0.025,-0.094,-0.169,-0.175,-0.125,-0.100
'0:05.504',-0.036,-0.074,-0.037,0.055,0.001,-0.056,0.019,-0.097,-0.172,-0.172,-0.125,-0.100
'0:05.505',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.019,-0.094,-0.169,-0.175,-0.125,-0.094
'0:05.506',-0.033,-0.073,-0.041,0.053,0.004,-0.057,0.019,-0.091,-0.169,-0.175,-0.125,-0.100
'0:05.507',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.019,-0.088,-0.169,-0.175,-0.125,-0.100
'0:05.508',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.022,-0.094,-0.169,-0.169,-0.119,-0.097
'0:05.509',-0.037,-0.072,-0.034,0.055,-0.002,-0.053,0.025,-0.094,-0.163,-0.169,-0.119,-0.100
'0:05.510',-0.042,-0.073,-0.031,0.058,-0.006,-0.053,0.025,-0.081,-0.159,-0.166,-0.119,-0.097
'0:05.511',-0.044,-0.075,-0.031,0.059,-0.006,-0.053,0.025,-0.075,-0.156,-0.163,-0.119,-0.094
'0:05.512',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.028,-0.078,-0.150,-0.163,-0.122,-0.091
'0:05.513',-0.037,-0.075,-0.037,0.056,0.000,-0.056,0.031,-0.075,-0.150,-0.169,-0.119,-0.094
'0:05.514',-0.036,-0.075,-0.039,0.056,0.001,-0.057,0.028,-0.075,-0.156,-0.159,-0.116,-0.094
'0:05.515',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.025,-0.075,-0.156,-0.156,-0.113,-0.094
'0:05.516',-0.034,-0.073,-0.039,0.054,0.002,-0.056,0.028,-0.078,-0.153,-0.156,-0.113,-0.094
'0:05.517',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.031,-0.075,-0.150,-0.156,-0.113,-0.094
'0:05.518',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.028,-0.075,-0.147,-0.156,-0.109,-0.097
'0:05.519',-0.028,-0.056,-0.028,0.043,0.000,-0.042,0.025,-0.075,-0.144,-0.150,-0.113,-0.100
'0:05.520',-0.029,-0.056,-0.027,0.043,-0.001,-0.042,0.028,-0.066,-0.147,-0.150,-0.119,-0.097
'0:05.521',-0.031,-0.056,-0.025,0.044,-0.003,-0.041,0.031,-0.063,-0.144,-0.150,-0.113,-0.094
'0:05.522',-0.029,-0.059,-0.030,0.044,0.000,-0.045,0.034,-0.056,-0.144,-0.150,-0.109,-0.094
'0:05.523',-0.031,-0.059,-0.028,0.046,-0.002,-0.044,0.038,-0.056,-0.138,-0.150,-0.106,-0.088
'0:05.524',-0.029,-0.061,-0.031,0.045,0.001,-0.046,0.041,-0.056,-0.134,-0.144,-0.103,-0.084
'0:05.525',-0.031,-0.063,-0.031,0.047,0.000,-0.047,0.044,-0.050,-0.131,-0.144,-0.100,-0.081
'0:05.526',-0.033,-0.064,-0.031,0.048,-0.001,-0.047,0.041,-0.041,-0.122,-0.144,-0.097,-0.081
'0:05.527',-0.031,-0.063,-0.031,0.047,0.000,-0.047,0.038,-0.038,-0.119,-0.138,-0.100,-0.081
'0:05.528',-0.030,-0.056,-0.026,0.043,-0.002,-0.041,0.038,-0.041,-0.122,-0.138,-0.100,-0.084
'0:05.529',-0.031,-0.053,-0.022,0.043,-0.005,-0.037,0.038,-0.038,-0.119,-0.138,-0.100,-0.088
'0:05.530',-0.027,-0.055,-0.028,0.041,0.001,-0.042,0.038,-0.031,-0.119,-0.131,-0.103,-0.081
'0:05.531',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.038,-0.025,-0.113,-0.131,-0.100,-0.081
'0:05.532',-0.027,-0.051,-0.024,0.039,-0.001,-0.038,0.038,-0.028,-0.113,-0.131,-0.097,-0.081
'0:05.533',-0.022,-0.050,-0.028,0.036,0.003,-0.039,0.038,-0.025,-0.113,-0.131,-0.094,-0.081
'0:05.534',-0.019,-0.048,-0.029,0.034,0.005,-0.039,0.038,-0.025,-0.109,-0.128,-0.097,-0.081
'0:05.535',-0.019,-0.050,-0.031,0.034,0.006,-0.041,0.038,-0.031,-0.113,-0.131,-0.094,-0.081
'0:05.536',-0.019,-0.049,-0.030,0.034,0.006,-0.039,0.038,-0.028,-0.116,-0.128,-0.091,-0.081
'0:05.537',-0.019,-0.044,-0.025,0.031,0.003,-0.034,0.038,-0.019,-0.113,-0.131,-0.088,-0.075
'0:05.538',-0.022,-0.047,-0.025,0.034,0.001,-0.036,0.038,-0.009,-0.106,-0.122,-0.088,-0.072
'0:05.539',-0.025,-0.050,-0.025,0.038,0.000,-0.037,0.038,-0.006,-0.094,-0.119,-0.081,-0.069
'0:05.540',-0.025,-0.047,-0.022,0.036,-0.002,-0.034,0.034,-0.003,-0.091,-0.112,-0.081,-0.066
'0:05.541',-0.025,-0.047,-0.022,0.036,-0.002,-0.034,0.031,-0.006,-0.081,-0.106,-0.081,-0.062
'0:05.542',-0.025,-0.048,-0.023,0.037,-0.001,-0.036,0.031,0.000,-0.084,-0.100,-0.078,-0.062
'0:05.543',-0.025,-0.047,-0.022,0.036,-0.002,-0.034,0.031,0.000,-0.081,-0.100,-0.075,-0.062
'0:05.544',-0.022,-0.044,-0.022,0.033,0.000,-0.033,0.034,0.006,-0.078,-0.097,-0.072,-0.056
'0:05.545',-0.019,-0.037,-0.019,0.028,0.000,-0.028,0.038,0.013,-0.069,-0.094,-0.075,-0.056
'0:05.546',-0.019,-0.037,-0.019,0.028,0.000,-0.028,0.038,0.013,-0.075,-0.094,-0.078,-0.059
'0:05.547',-0.019,-0.037,-0.019,0.028,0.000,-0.028,0.038,0.019,-0.075,-0.094,-0.075,-0.062
'0:05.548',-0.019,-0.034,-0.016,0.027,-0.002,-0.025,0.038,0.016,-0.072,-0.094,-0.075,-0.059
'0:05.549',-0.019,-0.034,-0.016,0.027,-0.002,-0.025,0.038,0.019,-0.062,-0.088,-0.075,-0.062
'0:05.550',-0.017,-0.034,-0.017,0.026,0.000,-0.026,0.038,0.028,-0.062,-0.084,-0.066,-0.059
'0:05.551',-0.019,-0.031,-0.012,0.025,-0.003,-0.022,0.038,0.031,-0.056,-0.075,-0.063,-0.056
'0:05.552',-0.013,-0.027,-0.014,0.020,0.001,-0.021,0.038,0.034,-0.059,-0.078,-0.063,-0.059
'0:05.553',-0.009,-0.025,-0.016,0.018,0.003,-0.021,0.038,0.044,-0.056,-0.075,-0.063,-0.056
'0:05.554',-0.006,-0.025,-0.019,0.016,0.006,-0.022,0.038,0.044,-0.047,-0.066,-0.059,-0.056
'0:05.555',0.000,-0.022,-0.022,0.011,0.011,-0.022,0.038,0.044,-0.044,-0.063,-0.063,-0.056
'0:05.556',0.002,-0.020,-0.022,0.009,0.012,-0.021,0.038,0.047,-0.044,-0.059,-0.063,-0.056
'0:05.557',0.000,-0.022,-0.022,0.011,0.011,-0.022,0.038,0.056,-0.037,-0.063,-0.056,-0.050
'0:05.558',0.000,-0.021,-0.021,0.011,0.010,-0.021,0.031,0.053,-0.034,-0.056,-0.056,-0.047
'0:05.559',0.000,-0.019,-0.019,0.009,0.009,-0.019,0.031,0.056,-0.031,-0.056,-0.056,-0.044
'0:05.560',0.004,-0.014,-0.019,0.005,0.011,-0.017,0.031,0.066,-0.031,-0.050,-0.047,-0.047
'0:05.561',0.006,-0.012,-0.019,0.003,0.012,-0.016,0.031,0.075,-0.025,-0.050,-0.044,-0.044
'0:05.562',0.002,-0.014,-0.016,0.006,0.009,-0.015,0.028,0.075,-0.016,-0.044,-0.038,-0.041
'0:05.563',0.000,-0.012,-0.012,0.006,0.006,-0.013,0.031,0.081,-0.012,-0.037,-0.038,-0.037
'0:05.564',0.000,-0.016,-0.016,0.008,0.007,-0.016,0.031,0.091,-0.006,-0.037,-0.038,-0.037
'0:05.565',0.003,-0.016,-0.019,0.006,0.011,-0.017,0.031,0.094,-0.006,-0.031,-0.038,-0.031
'0:05.566',0.003,-0.012,-0.016,0.005,0.009,-0.014,0.028,0.100,0.003,-0.031,-0.028,-0.028
'0:05.567',0.006,-0.009,-0.016,0.002,0.011,-0.013,0.031,0.106,0.013,-0.025,-0.025,-0.025
'0:05.568',0.008,-0.008,-0.016,0.000,0.012,-0.012,0.034,0.113,0.016,-0.019,-0.022,-0.028
'0:05.569',0.006,-0.009,-0.016,0.002,0.011,-0.013,0.038,0.119,0.019,-0.019,-0.025,-0.025
'0:05.570',0.006,-0.009,-0.016,0.002,0.011,-0.013,0.038,0.119,0.016,-0.012,-0.025,-0.025
'0:05.571',0.006,-0.006,-0.012,0.000,0.009,-0.009,0.038,0.125,0.019,-0.012,-0.019,-0.025
'0:05.572',0.011,-0.002,-0.012,-0.004,0.011,-0.007,0.034,0.125,0.022,-0.009,-0.019,-0.022
'0:05.573',0.016,0.003,-0.012,-0.009,0.014,-0.005,0.031,0.125,0.019,-0.006,-0.013,-0.025
'0:05.574',0.017,0.008,-0.009,-0.012,0.013,-0.001,0.028,0.128,0.034,-0.006,-0.009,-0.025
'0:05.575',0.022,0.009,-0.012,-0.016,0.017,-0.002,0.025,0.138,0.038,0.000,0.000,-0.019
'0:05.576',0.024,0.009,-0.014,-0.016,0.019,-0.002,0.025,0.144,0.047,0.009,0.000,-0.012
'0:05.577',0.022,0.009,-0.012,-0.016,0.017,-0.002,0.025,0.150,0.056,0.019,0.000,-0.006
'0:05.578',0.025,0.011,-0.014,-0.018,0.019,-0.001,0.025,0.159,0.056,0.019,0.003,-0.006
'0:05.579',0.028,0.009,-0.019,-0.019,0.023,-0.005,0.025,0.162,0.063,0.025,0.000,-0.006
'0:05.580',0.027,0.016,-0.011,-0.021,0.019,0.002,0.022,0.162,0.066,0.025,0.000,-0.009
'0:05.581',0.025,0.016,-0.009,-0.020,0.017,0.003,0.019,0.169,0.069,0.031,0.006,-0.006
'0:05.582',0.027,0.019,-0.008,-0.022,0.018,0.005,0.019,0.169,0.072,0.034,0.003,-0.003
'0:05.583',0.028,0.022,-0.006,-0.025,0.017,0.008,0.019,0.175,0.075,0.037,0.006,-0.006
'0:05.584',0.028,0.025,-0.003,-0.026,0.016,0.011,0.022,0.184,0.078,0.034,0.006,-0.003
'0:05.585',0.028,0.025,-0.003,-0.026,0.016,0.011,0.019,0.194,0.088,0.037,0.012,0.006
'0:05.586',0.031,0.025,-0.006,-0.028,0.019,0.009,0.019,0.203,0.094,0.047,0.012,0.006
'0:05.587',0.031,0.022,-0.009,-0.026,0.020,0.006,0.019,0.212,0.100,0.056,0.019,0.006
'0:05.588',0.031,0.028,-0.003,-0.029,0.017,0.013,0.019,0.209,0.109,0.056,0.022,0.006
'0:05.589',0.034,0.028,-0.006,-0.031,0.020,0.011,0.019,0.212,0.113,0.063,0.025,0.006
'0:05.590',0.036,0.034,-0.001,-0.035,0.018,0.016,0.022,0.219,0.116,0.069,0.028,0.009
'0:05.591',0.041,0.041,0.000,-0.041,0.020,0.020,0.019,0.225,0.119,0.075,0.031,0.012
'0:05.592',0.042,0.041,-0.001,-0.041,0.021,0.019,0.016,0.222,0.122,0.081,0.031,0.012
'0:05.593',0.047,0.041,-0.006,-0.044,0.026,0.017,0.013,0.231,0.125,0.081,0.037,0.012
'0:05.594',0.049,0.041,-0.008,-0.044,0.028,0.016,0.016,0.234,0.134,0.087,0.037,0.019
'0:05.595',0.047,0.041,-0.006,-0.044,0.026,0.017,0.019,0.244,0.144,0.094,0.044,0.019
'0:05.596',0.049,0.043,-0.006,-0.046,0.027,0.018,0.019,0.250,0.150,0.094,0.044,0.019
'0:05.597',0.047,0.041,-0.006,-0.044,0.026,0.017,0.025,0.256,0.150,0.100,0.044,0.025
'0:05.598',0.048,0.044,-0.004,-0.046,0.026,0.019,0.022,0.262,0.153,0.106,0.050,0.025
'0:05.599',0.053,0.047,-0.006,-0.050,0.029,0.020,0.025,0.269,0.156,0.106,0.050,0.025
'0:05.600',0.059,0.053,-0.006,-0.056,0.033,0.023,0.019,0.269,0.163,0.109,0.050,0.025
'0:05.601',0.066,0.056,-0.009,-0.061,0.037,0.023,0.013,0.275,0.163,0.112,0.056,0.031
'0:05.602',0.064,0.058,-0.006,-0.061,0.035,0.026,0.016,0.281,0.169,0.116,0.053,0.031
'0:05.603',0.066,0.056,-0.009,-0.061,0.037,0.023,0.013,0.287,0.175,0.125,0.050,0.031
'0:05.604',0.066,0.057,-0.008,-0.061,0.037,0.024,0.016,0.291,0.181,0.131,0.056,0.031
'0:05.605',0.066,0.063,-0.003,-0.064,0.034,0.029,0.019,0.287,0.188,0.131,0.056,0.031
'0:05.606',0.064,0.061,-0.003,-0.063,0.034,0.029,0.016,0.294,0.184,0.134,0.066,0.038
'0:05.607',0.066,0.063,-0.003,-0.064,0.034,0.029,0.013,0.294,0.188,0.131,0.069,0.038
'0:05.608',0.062,0.064,0.001,-0.063,0.031,0.033,0.013,0.300,0.200,0.138,0.072,0.038
'0:05.609',0.062,0.069,0.006,-0.066,0.028,0.038,0.013,0.300,0.206,0.138,0.069,0.044
'0:05.610',0.066,0.068,0.002,-0.066,0.032,0.034,0.009,0.306,0.203,0.144,0.069,0.041
'0:05.611',0.069,0.069,0.000,-0.069,0.034,0.034,0.006,0.306,0.206,0.150,0.069,0.038
'0:05.612',0.068,0.069,0.001,-0.068,0.033,0.035,0.009,0.312,0.206,0.150,0.069,0.041
'0:05.613',0.066,0.069,0.003,-0.067,0.031,0.036,0.006,0.312,0.213,0.150,0.075,0.044
'0:05.614',0.068,0.068,0.000,-0.067,0.034,0.034,0.006,0.319,0.219,0.159,0.075,0.044
'0:05.615',0.066,0.069,0.003,-0.067,0.031,0.036,0.006,0.319,0.225,0.163,0.075,0.044
'0:05.616',0.073,0.072,-0.001,-0.072,0.037,0.035,0.006,0.328,0.225,0.159,0.081,0.047
'0:05.617',0.078,0.075,-0.003,-0.076,0.041,0.036,0.006,0.331,0.225,0.163,0.081,0.044
'0:05.618',0.079,0.078,-0.001,-0.079,0.040,0.038,0.006,0.334,0.228,0.169,0.081,0.047
'0:05.619',0.081,0.078,-0.003,-0.079,0.042,0.038,0.006,0.331,0.225,0.175,0.081,0.056
'0:05.620',0.083,0.080,-0.003,-0.081,0.043,0.038,0.006,0.337,0.231,0.175,0.091,0.056
'0:05.621',0.081,0.078,-0.003,-0.079,0.042,0.038,0.006,0.337,0.231,0.175,0.094,0.056
'0:05.622',0.083,0.077,-0.006,-0.080,0.044,0.035,0.009,0.347,0.241,0.175,0.094,0.056
'0:05.623',0.081,0.078,-0.003,-0.079,0.042,0.038,0.006,0.350,0.244,0.175,0.094,0.056
'0:05.624',0.083,0.081,-0.002,-0.082,0.042,0.039,0.006,0.347,0.244,0.181,0.097,0.056
'0:05.625',0.081,0.078,-0.003,-0.079,0.042,0.038,0.006,0.344,0.244,0.175,0.087,0.056
'0:05.626',0.081,0.080,-0.001,-0.081,0.041,0.039,0.006,0.350,0.253,0.184,0.097,0.056
'0:05.627',0.081,0.078,-0.003,-0.079,0.042,0.038,0.006,0.356,0.256,0.187,0.100,0.063
'0:05.628',0.084,0.079,-0.005,-0.082,0.044,0.037,0.003,0.353,0.256,0.191,0.100,0.063
'0:05.629',0.084,0.078,-0.006,-0.081,0.045,0.036,0.000,0.356,0.263,0.200,0.100,0.063
'0:05.630',0.086,0.083,-0.003,-0.084,0.044,0.039,-0.003,0.356,0.263,0.200,0.097,0.063
'0:05.631',0.088,0.084,-0.003,-0.086,0.045,0.041,-0.006,0.356,0.263,0.200,0.094,0.063
'0:05.632',0.089,0.081,-0.007,-0.085,0.048,0.037,-0.006,0.362,0.269,0.197,0.100,0.059
'0:05.633',0.088,0.081,-0.006,-0.084,0.047,0.038,-0.006,0.362,0.269,0.200,0.100,0.063
'0:05.634',0.088,0.088,0.000,-0.088,0.044,0.044,-0.006,0.362,0.266,0.200,0.100,0.063
'0:05.635',0.088,0.084,-0.003,-0.086,0.045,0.041,-0.006,0.362,0.263,0.200,0.100,0.063
'0:05.636',0.089,0.086,-0.003,-0.088,0.046,0.041,-0.006,0.359,0.269,0.200,0.100,0.063
'0:05.637',0.084,0.084,0.000,-0.084,0.042,0.042,-0.006,0.356,0.269,0.200,0.100,0.063
'0:05.638',0.088,0.091,0.003,-0.089,0.042,0.047,-0.009,0.369,0.269,0.203,0.097,0.063
'0:05.639',0.088,0.094,0.006,-0.091,0.041,0.050,-0.012,0.375,0.269,0.200,0.100,0.063
'0:05.640',0.091,0.095,0.004,-0.092,0.043,0.049,-0.012,0.372,0.266,0.197,0.100,0.059
'0:05.641',0.097,0.100,0.003,-0.098,0.047,0.051,-0.012,0.369,0.263,0.194,0.100,0.063
'0:05.642',0.096,0.097,0.001,-0.096,0.047,0.049,-0.006,0.369,0.272,0.200,0.106,0.059
'0:05.643',0.094,0.097,0.003,-0.095,0.045,0.050,-0.006,0.369,0.275,0.206,0.113,0.063
'0:05.644',0.094,0.097,0.003,-0.095,0.045,0.050,-0.003,0.378,0.275,0.203,0.113,0.069
'0:05.645',0.094,0.100,0.006,-0.097,0.044,0.053,-0.006,0.381,0.275,0.200,0.113,0.069
'0:05.646',0.095,0.097,0.002,-0.096,0.046,0.049,-0.006,0.378,0.281,0.206,0.109,0.072
'0:05.647',0.097,0.097,0.000,-0.097,0.048,0.048,-0.006,0.375,0.281,0.206,0.106,0.075
'0:05.648',0.091,0.097,0.006,-0.094,0.042,0.051,-0.003,0.381,0.281,0.206,0.103,0.072
'0:05.649',0.091,0.097,0.006,-0.094,0.042,0.051,0.000,0.381,0.281,0.206,0.106,0.069
'0:05.650',0.094,0.099,0.005,-0.096,0.044,0.052,0.000,0.381,0.278,0.206,0.106,0.069
'0:05.651',0.097,0.100,0.003,-0.098,0.047,0.051,-0.006,0.381,0.281,0.206,0.106,0.069
'0:05.652',0.099,0.097,-0.002,-0.097,0.050,0.048,-0.009,0.381,0.284,0.209,0.109,0.069
'0:05.653',0.097,0.097,0.000,-0.097,0.048,0.048,-0.006,0.387,0.288,0.219,0.113,0.075
'0:05.654',0.093,0.097,0.004,-0.094,0.044,0.051,-0.006,0.391,0.288,0.219,0.119,0.078
'0:05.655',0.088,0.097,0.009,-0.092,0.039,0.053,-0.006,0.394,0.288,0.219,0.119,0.081
'0:05.656',0.094,0.097,0.003,-0.095,0.045,0.050,-0.006,0.394,0.294,0.225,0.122,0.081
'0:05.657',0.097,0.100,0.003,-0.098,0.047,0.051,-0.012,0.394,0.294,0.219,0.125,0.081
'0:05.658',0.098,0.103,0.005,-0.101,0.046,0.054,-0.009,0.400,0.294,0.225,0.119,0.078
'0:05.659',0.100,0.103,0.003,-0.101,0.048,0.053,-0.006,0.394,0.294,0.225,0.125,0.075
'0:05.660',0.101,0.103,0.002,-0.102,0.049,0.053,-0.006,0.397,0.291,0.225,0.122,0.078
'0:05.661',0.100,0.103,0.003,-0.101,0.048,0.053,-0.006,0.394,0.288,0.225,0.119,0.081
'0:05.662',0.099,0.102,0.003,-0.100,0.047,0.053,-0.009,0.394,0.300,0.225,0.122,0.078
'0:05.663',0.097,0.103,0.006,-0.100,0.045,0.054,-0.006,0.394,0.306,0.231,0.125,0.081
'0:05.664',0.101,0.106,0.005,-0.104,0.048,0.056,-0.006,0.394,0.297,0.225,0.122,0.075
'0:05.665',0.100,0.113,0.013,-0.106,0.044,0.063,-0.006,0.394,0.300,0.225,0.125,0.081
'0:05.666',0.100,0.114,0.014,-0.107,0.043,0.064,-0.006,0.400,0.294,0.231,0.122,0.084
'0:05.667',0.100,0.119,0.019,-0.109,0.041,0.069,-0.006,0.406,0.294,0.231,0.131,0.088
'0:05.668',0.100,0.121,0.021,-0.110,0.039,0.071,-0.003,0.409,0.294,0.225,0.128,0.088
'0:05.669',0.100,0.119,0.019,-0.109,0.041,0.069,0.000,0.412,0.294,0.225,0.125,0.088
'0:05.670',0.100,0.119,0.019,-0.109,0.041,0.069,-0.003,0.406,0.294,0.222,0.125,0.091
'0:05.671',0.103,0.119,0.016,-0.111,0.044,0.067,-0.006,0.406,0.294,0.219,0.125,0.094
'0:05.672',0.100,0.119,0.019,-0.109,0.041,0.069,-0.006,0.403,0.297,0.222,0.125,0.094
'0:05.673',0.097,0.119,0.022,-0.108,0.037,0.070,-0.006,0.400,0.300,0.225,0.131,0.094
'0:05.674',0.097,0.121,0.024,-0.109,0.036,0.072,-0.006,0.400,0.297,0.225,0.128,0.091
'0:05.675',0.091,0.122,0.031,-0.106,0.029,0.076,-0.006,0.394,0.294,0.231,0.125,0.088
'0:05.676',0.091,0.119,0.028,-0.104,0.031,0.073,-0.003,0.391,0.294,0.222,0.122,0.084
'0:05.677',0.091,0.122,0.031,-0.106,0.029,0.076,-0.006,0.394,0.294,0.219,0.119,0.081
'0:05.678',0.089,0.122,0.033,-0.105,0.027,0.078,-0.012,0.384,0.288,0.212,0.122,0.081
'0:05.679',0.091,0.122,0.031,-0.106,0.029,0.076,-0.012,0.381,0.281,0.212,0.125,0.081
'0:05.680',0.092,0.122,0.030,-0.107,0.031,0.076,-0.006,0.378,0.275,0.216,0.122,0.084
'0:05.681',0.091,0.122,0.031,-0.106,0.029,0.076,0.000,0.375,0.275,0.212,0.131,0.088
'0:05.682',0.088,0.122,0.034,-0.104,0.026,0.078,0.003,0.369,0.272,0.206,0.128,0.081
'0:05.683',0.084,0.119,0.034,-0.101,0.025,0.076,0.006,0.369,0.269,0.206,0.131,0.081
'0:05.684',0.082,0.117,0.035,-0.100,0.024,0.076,0.006,0.362,0.263,0.203,0.125,0.081
'0:05.685',0.081,0.116,0.034,-0.098,0.023,0.075,0.006,0.356,0.256,0.200,0.125,0.081
'0:05.686',0.084,0.114,0.029,-0.099,0.027,0.071,0.000,0.347,0.253,0.194,0.113,0.075
'0:05.687',0.084,0.116,0.031,-0.100,0.026,0.073,0.000,0.337,0.244,0.194,0.106,0.075
'0:05.688',0.086,0.113,0.027,-0.099,0.029,0.069,0.006,0.334,0.241,0.184,0.109,0.075
'0:05.689',0.084,0.113,0.028,-0.098,0.028,0.070,0.013,0.331,0.238,0.187,0.106,0.069
'0:05.690',0.077,0.113,0.036,-0.094,0.021,0.074,0.016,0.322,0.228,0.178,0.109,0.072
'0:05.691',0.072,0.113,0.041,-0.092,0.016,0.076,0.019,0.312,0.219,0.169,0.106,0.069
'0:05.692',0.070,0.113,0.043,-0.091,0.014,0.078,0.016,0.303,0.216,0.163,0.097,0.069
'0:05.693',0.069,0.116,0.047,-0.092,0.011,0.081,0.019,0.287,0.206,0.156,0.094,0.063
'0:05.694',0.064,0.109,0.045,-0.087,0.009,0.077,0.016,0.284,0.203,0.150,0.097,0.063
'0:05.695',0.059,0.103,0.044,-0.081,0.007,0.073,0.013,0.281,0.200,0.144,0.094,0.063
'0:05.696',0.055,0.100,0.045,-0.077,0.005,0.073,0.019,0.275,0.194,0.138,0.087,0.063
'0:05.697',0.053,0.097,0.044,-0.075,0.004,0.070,0.019,0.262,0.188,0.131,0.087,0.056
'0:05.698',0.051,0.097,0.046,-0.074,0.002,0.071,0.019,0.259,0.172,0.125,0.081,0.056
'0:05.699',0.053,0.097,0.044,-0.075,0.004,0.070,0.019,0.250,0.163,0.119,0.081,0.050
'0:05.700',0.050,0.094,0.044,-0.072,0.003,0.069,0.019,0.241,0.153,0.112,0.072,0.050
'0:05.701',0.050,0.091,0.041,-0.070,0.004,0.066,0.025,0.231,0.144,0.106,0.069,0.044
'0:05.702',0.047,0.088,0.041,-0.067,0.003,0.064,0.025,0.222,0.144,0.103,0.066,0.047
'0:05.703',0.044,0.084,0.041,-0.064,0.001,0.063,0.025,0.219,0.138,0.100,0.062,0.050
'0:05.704',0.039,0.081,0.042,-0.060,-0.001,0.061,0.025,0.203,0.128,0.094,0.053,0.041
'0:05.705',0.034,0.075,0.041,-0.054,-0.003,0.058,0.025,0.194,0.113,0.081,0.050,0.038
'0:05.706',0.033,0.074,0.041,-0.053,-0.004,0.058,0.025,0.178,0.103,0.072,0.047,0.038
'0:05.707',0.031,0.069,0.038,-0.050,-0.003,0.053,0.025,0.169,0.094,0.063,0.044,0.031
'0:05.708',0.028,0.067,0.039,-0.047,-0.006,0.053,0.022,0.156,0.084,0.059,0.044,0.025
'0:05.709',0.028,0.066,0.038,-0.047,-0.005,0.051,0.025,0.150,0.081,0.050,0.037,0.019
'0:05.710',0.027,0.063,0.036,-0.044,-0.004,0.049,0.031,0.138,0.075,0.041,0.034,0.019
'0:05.711',0.019,0.059,0.041,-0.039,-0.011,0.050,0.038,0.131,0.063,0.031,0.031,0.012
'0:05.712',0.019,0.055,0.036,-0.037,-0.009,0.046,0.038,0.119,0.056,0.034,0.022,0.012
'0:05.713',0.016,0.050,0.034,-0.032,-0.009,0.042,0.038,0.113,0.044,0.025,0.019,0.006
'0:05.714',0.016,0.047,0.031,-0.031,-0.008,0.039,0.038,0.100,0.038,0.016,0.012,0.006
'0:05.715',0.016,0.047,0.031,-0.031,-0.008,0.039,0.038,0.094,0.031,0.006,0.006,0.000
'0:05.716',0.011,0.042,0.031,-0.026,-0.010,0.036,0.034,0.084,0.025,-0.003,0.000,0.000
'0:05.717',0.006,0.041,0.034,-0.023,-0.014,0.038,0.031,0.075,0.019,-0.012,-0.006,-0.006
'0:05.718',-0.001,0.034,0.036,-0.016,-0.019,0.035,0.031,0.066,0.013,-0.016,-0.006,-0.006
'0:05.719',-0.006,0.028,0.034,-0.011,-0.021,0.031,0.031,0.063,0.000,-0.019,-0.006,-0.012
'0:05.720',-0.003,0.025,0.028,-0.011,-0.016,0.026,0.031,0.053,-0.006,-0.022,-0.013,-0.012
'0:05.721',0.000,0.025,0.025,-0.013,-0.013,0.025,0.031,0.050,-0.012,-0.025,-0.013,-0.012
'0:05.722',-0.002,0.028,0.030,-0.013,-0.016,0.029,0.031,0.041,-0.019,-0.028,-0.019,-0.012
'0:05.723',0.003,0.031,0.028,-0.017,-0.013,0.029,0.031,0.025,-0.025,-0.031,-0.025,-0.019
'0:05.724',0.003,0.029,0.026,-0.016,-0.012,0.027,0.028,0.019,-0.028,-0.037,-0.025,-0.016
'0:05.725',0.003,0.031,0.028,-0.017,-0.013,0.029,0.025,0.013,-0.037,-0.044,-0.031,-0.019
'0:05.726',0.000,0.022,0.022,-0.011,-0.011,0.022,0.028,0.006,-0.037,-0.047,-0.031,-0.019
'0:05.727',0.000,0.016,0.016,-0.007,-0.008,0.016,0.031,0.000,-0.050,-0.056,-0.038,-0.025
'0:05.728',-0.006,0.011,0.018,-0.002,-0.012,0.014,0.025,-0.003,-0.053,-0.063,-0.038,-0.028
'0:05.729',-0.009,0.006,0.016,0.002,-0.013,0.011,0.025,-0.013,-0.062,-0.069,-0.044,-0.037
'0:05.730',-0.017,0.002,0.019,0.007,-0.018,0.010,0.025,-0.019,-0.066,-0.072,-0.047,-0.037
'0:05.731',-0.019,-0.006,0.013,0.013,-0.016,0.003,0.025,-0.025,-0.069,-0.081,-0.044,-0.037
'0:05.732',-0.022,-0.006,0.016,0.014,-0.019,0.004,0.025,-0.028,-0.078,-0.088,-0.053,-0.044
'0:05.733',-0.022,-0.006,0.016,0.014,-0.019,0.004,0.025,-0.038,-0.081,-0.088,-0.056,-0.044
'0:05.734',-0.021,-0.009,0.011,0.015,-0.016,0.001,0.025,-0.041,-0.088,-0.094,-0.059,-0.050
'0:05.735',-0.019,-0.012,0.006,0.016,-0.013,-0.003,0.025,-0.044,-0.094,-0.094,-0.069,-0.050
'0:05.736',-0.019,-0.012,0.006,0.016,-0.013,-0.003,0.028,-0.056,-0.097,-0.103,-0.072,-0.050
