'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.717',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,0.025,-0.056,-0.081,-0.069,-0.056
'0:04.718',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,0.034,-0.047,-0.075,-0.066,-0.056
'0:04.719',-0.016,-0.047,-0.031,0.031,0.007,-0.039,0.025,0.037,-0.044,-0.075,-0.063,-0.056
'0:04.720',-0.016,-0.044,-0.028,0.030,0.006,-0.036,0.025,0.044,-0.041,-0.075,-0.063,-0.056
'0:04.721',-0.016,-0.044,-0.028,0.030,0.006,-0.036,0.025,0.044,-0.031,-0.069,-0.056,-0.050
'0:04.722',-0.014,-0.041,-0.026,0.027,0.006,-0.034,0.025,0.047,-0.034,-0.069,-0.056,-0.050
'0:04.723',-0.012,-0.037,-0.025,0.025,0.006,-0.031,0.025,0.044,-0.031,-0.063,-0.056,-0.050
'0:04.724',-0.008,-0.041,-0.033,0.024,0.012,-0.037,0.025,0.050,-0.037,-0.066,-0.056,-0.053
'0:04.725',-0.006,-0.041,-0.034,0.024,0.014,-0.037,0.025,0.056,-0.037,-0.063,-0.050,-0.050
'0:04.726',-0.003,-0.039,-0.036,0.021,0.016,-0.037,0.025,0.056,-0.034,-0.059,-0.050,-0.053
'0:04.727',-0.003,-0.041,-0.038,0.022,0.017,-0.039,0.025,0.056,-0.031,-0.056,-0.050,-0.044
'0:04.728',-0.002,-0.039,-0.038,0.021,0.017,-0.039,0.022,0.059,-0.028,-0.059,-0.044,-0.050
'0:04.729',0.003,-0.034,-0.038,0.016,0.020,-0.036,0.025,0.062,-0.025,-0.056,-0.044,-0.050
'0:04.730',0.003,-0.030,-0.033,0.014,0.018,-0.032,0.022,0.072,-0.025,-0.059,-0.038,-0.047
'0:04.731',0.006,-0.031,-0.038,0.013,0.022,-0.034,0.025,0.075,-0.019,-0.056,-0.038,-0.044
'0:04.732',0.004,-0.031,-0.036,0.014,0.020,-0.034,0.025,0.078,-0.009,-0.050,-0.034,-0.044
'0:04.733',0.009,-0.031,-0.041,0.011,0.025,-0.036,0.025,0.081,-0.006,-0.050,-0.038,-0.038
'0:04.734',0.008,-0.031,-0.039,0.012,0.024,-0.036,0.025,0.081,0.000,-0.047,-0.034,-0.044
'0:04.735',0.009,-0.031,-0.041,0.011,0.025,-0.036,0.025,0.087,0.000,-0.038,-0.025,-0.038
'0:04.736',0.006,-0.031,-0.038,0.013,0.022,-0.034,0.025,0.097,0.006,-0.034,-0.025,-0.038
'0:04.737',0.006,-0.031,-0.038,0.013,0.022,-0.034,0.025,0.106,0.013,-0.031,-0.019,-0.038
'0:04.738',0.008,-0.028,-0.036,0.010,0.022,-0.032,0.019,0.109,0.013,-0.025,-0.019,-0.031
'0:04.739',0.006,-0.028,-0.034,0.011,0.020,-0.031,0.025,0.119,0.019,-0.019,-0.012,-0.031
'0:04.740',0.006,-0.025,-0.031,0.009,0.019,-0.028,0.025,0.122,0.025,-0.022,-0.016,-0.025
'0:04.741',0.006,-0.022,-0.028,0.008,0.017,-0.025,0.025,0.125,0.025,-0.019,-0.012,-0.025
'0:04.742',0.008,-0.019,-0.026,0.006,0.017,-0.022,0.022,0.128,0.028,-0.016,-0.009,-0.019
'0:04.743',0.012,-0.016,-0.028,0.002,0.020,-0.022,0.025,0.131,0.031,-0.006,-0.006,-0.019
'0:04.744',0.011,-0.017,-0.027,0.003,0.019,-0.022,0.022,0.141,0.038,-0.003,-0.003,-0.019
'0:04.745',0.016,-0.016,-0.031,0.000,0.023,-0.024,0.025,0.144,0.038,-0.006,0.000,-0.019
'0:04.746',0.014,-0.016,-0.030,0.001,0.022,-0.023,0.019,0.156,0.044,0.000,0.000,-0.013
'0:04.747',0.019,-0.012,-0.031,-0.003,0.025,-0.022,0.025,0.162,0.050,0.006,0.006,-0.013
'0:04.748',0.022,-0.003,-0.025,-0.009,0.023,-0.014,0.025,0.169,0.056,0.013,0.009,-0.006
'0:04.749',0.019,0.000,-0.019,-0.009,0.019,-0.009,0.019,0.169,0.056,0.013,0.012,-0.006
'0:04.750',0.018,0.002,-0.016,-0.009,0.016,-0.007,0.019,0.175,0.059,0.019,0.016,-0.003
'0:04.751',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.019,0.187,0.062,0.025,0.025,0.006
'0:04.752',0.022,0.005,-0.017,-0.013,0.019,-0.006,0.019,0.197,0.072,0.025,0.025,0.003
'0:04.753',0.022,0.003,-0.019,-0.013,0.020,-0.008,0.019,0.206,0.081,0.031,0.031,0.006
'0:04.754',0.026,0.006,-0.020,-0.016,0.023,-0.007,0.019,0.212,0.088,0.038,0.037,0.006
'0:04.755',0.028,0.009,-0.019,-0.019,0.023,-0.005,0.019,0.219,0.094,0.044,0.037,0.006
'0:04.756',0.031,0.008,-0.023,-0.019,0.027,-0.007,0.012,0.225,0.103,0.047,0.047,0.016
'0:04.757',0.031,0.009,-0.022,-0.020,0.026,-0.006,0.012,0.231,0.113,0.056,0.050,0.019
'0:04.758',0.038,0.016,-0.022,-0.026,0.029,-0.003,0.012,0.237,0.116,0.059,0.050,0.022
'0:04.759',0.041,0.019,-0.022,-0.029,0.031,-0.002,0.012,0.244,0.119,0.063,0.050,0.019
'0:04.760',0.047,0.022,-0.025,-0.034,0.036,-0.002,0.016,0.244,0.128,0.072,0.062,0.028
'0:04.761',0.047,0.022,-0.025,-0.034,0.036,-0.002,0.019,0.250,0.138,0.081,0.075,0.037
'0:04.762',0.049,0.031,-0.018,-0.040,0.033,0.007,0.022,0.259,0.138,0.078,0.078,0.034
'0:04.763',0.050,0.038,-0.013,-0.044,0.031,0.013,0.025,0.269,0.144,0.081,0.081,0.037
'0:04.764',0.047,0.039,-0.008,-0.042,0.027,0.015,0.016,0.278,0.150,0.084,0.081,0.034
'0:04.765',0.050,0.044,-0.006,-0.047,0.028,0.019,0.012,0.281,0.156,0.087,0.088,0.037
'0:04.766',0.053,0.049,-0.004,-0.051,0.029,0.022,0.016,0.297,0.166,0.097,0.091,0.047
'0:04.767',0.056,0.050,-0.006,-0.053,0.031,0.022,0.019,0.306,0.175,0.106,0.094,0.050
'0:04.768',0.058,0.049,-0.009,-0.053,0.034,0.019,0.019,0.322,0.187,0.116,0.103,0.050
'0:04.769',0.056,0.050,-0.006,-0.053,0.031,0.022,0.019,0.331,0.194,0.125,0.112,0.056
'0:04.770',0.059,0.056,-0.003,-0.057,0.031,0.026,0.019,0.334,0.206,0.128,0.119,0.062
'0:04.771',0.059,0.063,0.003,-0.061,0.028,0.033,0.019,0.344,0.213,0.138,0.125,0.062
'0:04.772',0.061,0.066,0.004,-0.063,0.028,0.035,0.022,0.350,0.219,0.144,0.134,0.066
'0:04.773',0.063,0.069,0.006,-0.066,0.028,0.038,0.025,0.362,0.231,0.150,0.144,0.069
'0:04.774',0.069,0.073,0.004,-0.071,0.032,0.039,0.022,0.375,0.234,0.153,0.147,0.075
'0:04.775',0.075,0.081,0.006,-0.078,0.034,0.044,0.012,0.381,0.244,0.156,0.150,0.081
'0:04.776',0.075,0.081,0.006,-0.078,0.034,0.044,0.012,0.394,0.250,0.169,0.159,0.084
'0:04.777',0.078,0.084,0.006,-0.081,0.036,0.045,0.012,0.400,0.256,0.181,0.175,0.094
'0:04.778',0.081,0.091,0.009,-0.086,0.036,0.050,0.016,0.416,0.269,0.184,0.175,0.103
'0:04.779',0.084,0.097,0.012,-0.091,0.036,0.054,0.012,0.425,0.275,0.188,0.181,0.106
'0:04.780',0.081,0.100,0.019,-0.091,0.031,0.059,0.009,0.428,0.284,0.197,0.194,0.109
'0:04.781',0.084,0.103,0.019,-0.094,0.032,0.061,0.006,0.437,0.300,0.206,0.200,0.113
'0:04.782',0.091,0.111,0.020,-0.101,0.035,0.065,0.006,0.450,0.303,0.212,0.203,0.116
'0:04.783',0.097,0.119,0.022,-0.107,0.038,0.070,0.006,0.462,0.313,0.219,0.206,0.119
'0:04.784',0.098,0.123,0.025,-0.111,0.036,0.074,0.009,0.469,0.322,0.225,0.216,0.128
'0:04.785',0.103,0.128,0.025,-0.116,0.039,0.076,0.006,0.481,0.325,0.231,0.219,0.131
'0:04.786',0.102,0.130,0.028,-0.116,0.037,0.079,0.003,0.484,0.337,0.244,0.219,0.134
'0:04.787',0.103,0.134,0.031,-0.119,0.036,0.083,0.000,0.494,0.344,0.250,0.225,0.131
'0:04.788',0.105,0.136,0.031,-0.121,0.037,0.084,-0.003,0.503,0.359,0.256,0.234,0.138
'0:04.789',0.103,0.138,0.034,-0.120,0.034,0.086,0.000,0.519,0.369,0.263,0.250,0.144
'0:04.790',0.106,0.141,0.034,-0.123,0.036,0.087,0.000,0.528,0.375,0.272,0.259,0.147
'0:04.791',0.106,0.144,0.038,-0.125,0.034,0.091,0.000,0.544,0.388,0.281,0.269,0.162
'0:04.792',0.109,0.148,0.039,-0.129,0.035,0.093,-0.003,0.547,0.400,0.297,0.275,0.166
'0:04.793',0.116,0.156,0.041,-0.136,0.038,0.098,-0.006,0.556,0.406,0.300,0.281,0.175
'0:04.794',0.119,0.163,0.044,-0.141,0.038,0.103,-0.009,0.562,0.419,0.300,0.281,0.175
'0:04.795',0.122,0.169,0.047,-0.145,0.038,0.107,-0.012,0.569,0.425,0.306,0.287,0.175
'0:04.796',0.129,0.171,0.041,-0.150,0.044,0.106,-0.009,0.581,0.428,0.313,0.294,0.178
'0:04.797',0.134,0.175,0.041,-0.154,0.047,0.107,-0.012,0.587,0.438,0.319,0.294,0.187
'0:04.798',0.134,0.177,0.042,-0.156,0.046,0.109,-0.012,0.597,0.447,0.328,0.303,0.191
'0:04.799',0.131,0.178,0.047,-0.154,0.042,0.113,-0.012,0.606,0.456,0.338,0.312,0.200
'0:04.800',0.131,0.181,0.050,-0.156,0.041,0.116,-0.009,0.616,0.462,0.344,0.319,0.206
'0:04.801',0.131,0.188,0.056,-0.159,0.038,0.122,-0.006,0.625,0.469,0.350,0.325,0.206
'0:04.802',0.128,0.188,0.059,-0.157,0.034,0.123,-0.006,0.628,0.472,0.353,0.331,0.212
'0:04.803',0.128,0.191,0.062,-0.159,0.032,0.126,-0.006,0.637,0.481,0.362,0.337,0.212
'0:04.804',0.136,0.195,0.059,-0.165,0.038,0.127,-0.006,0.644,0.494,0.369,0.337,0.219
'0:04.805',0.138,0.200,0.062,-0.169,0.038,0.131,-0.012,0.650,0.500,0.375,0.344,0.219
'0:04.806',0.134,0.202,0.067,-0.168,0.033,0.134,-0.012,0.659,0.509,0.384,0.353,0.228
'0:04.807',0.138,0.206,0.069,-0.172,0.034,0.138,-0.012,0.662,0.513,0.387,0.356,0.231
'0:04.808',0.138,0.211,0.073,-0.174,0.032,0.142,-0.012,0.669,0.516,0.391,0.359,0.234
'0:04.809',0.141,0.213,0.072,-0.176,0.034,0.142,-0.012,0.675,0.519,0.394,0.363,0.238
'0:04.810',0.147,0.216,0.069,-0.181,0.039,0.142,-0.022,0.678,0.528,0.400,0.369,0.244
'0:04.811',0.147,0.222,0.075,-0.184,0.036,0.148,-0.019,0.675,0.531,0.400,0.375,0.244
'0:04.812',0.150,0.226,0.076,-0.188,0.037,0.151,-0.019,0.684,0.534,0.406,0.375,0.241
'0:04.813',0.153,0.231,0.078,-0.192,0.038,0.154,-0.025,0.694,0.537,0.406,0.381,0.244
'0:04.814',0.153,0.231,0.078,-0.192,0.038,0.154,-0.025,0.691,0.544,0.409,0.387,0.244
'0:04.815',0.159,0.238,0.078,-0.198,0.041,0.158,-0.025,0.694,0.544,0.406,0.387,0.244
'0:04.816',0.158,0.243,0.084,-0.200,0.037,0.163,-0.025,0.706,0.550,0.416,0.387,0.253
'0:04.817',0.156,0.241,0.084,-0.198,0.036,0.163,-0.025,0.712,0.563,0.425,0.394,0.256
'0:04.818',0.155,0.241,0.086,-0.197,0.034,0.163,-0.025,0.712,0.569,0.425,0.397,0.259
'0:04.819',0.153,0.244,0.091,-0.198,0.031,0.167,-0.025,0.712,0.569,0.425,0.400,0.256
'0:04.820',0.158,0.250,0.092,-0.204,0.033,0.171,-0.034,0.709,0.578,0.425,0.400,0.259
'0:04.821',0.156,0.250,0.094,-0.203,0.031,0.172,-0.031,0.712,0.581,0.431,0.406,0.262
'0:04.822',0.156,0.256,0.100,-0.206,0.028,0.178,-0.031,0.719,0.581,0.431,0.409,0.266
'0:04.823',0.153,0.259,0.106,-0.206,0.023,0.183,-0.031,0.725,0.581,0.438,0.412,0.275
'0:04.824',0.153,0.263,0.109,-0.208,0.022,0.186,-0.028,0.722,0.588,0.438,0.409,0.275
'0:04.825',0.153,0.259,0.106,-0.206,0.023,0.183,-0.025,0.725,0.588,0.438,0.412,0.275
'0:04.826',0.154,0.259,0.105,-0.207,0.024,0.182,-0.025,0.725,0.578,0.441,0.416,0.275
'0:04.827',0.156,0.259,0.103,-0.208,0.026,0.181,-0.025,0.719,0.575,0.444,0.419,0.281
'0:04.828',0.156,0.261,0.104,-0.208,0.026,0.183,-0.025,0.722,0.581,0.441,0.419,0.281
'0:04.829',0.159,0.259,0.100,-0.209,0.029,0.179,-0.025,0.719,0.581,0.444,0.419,0.281
'0:04.830',0.158,0.266,0.108,-0.211,0.024,0.187,-0.028,0.712,0.578,0.438,0.416,0.278
'0:04.831',0.159,0.272,0.112,-0.216,0.023,0.192,-0.031,0.700,0.575,0.438,0.412,0.275
'0:04.832',0.158,0.275,0.117,-0.216,0.020,0.196,-0.025,0.687,0.569,0.438,0.416,0.275
'0:04.833',0.159,0.281,0.122,-0.220,0.019,0.201,-0.025,0.675,0.556,0.438,0.412,0.275
'0:04.834',0.158,0.277,0.119,-0.217,0.019,0.198,-0.025,0.672,0.550,0.434,0.403,0.278
'0:04.835',0.156,0.272,0.116,-0.214,0.020,0.194,-0.025,0.662,0.544,0.425,0.400,0.275
'0:04.836',0.153,0.273,0.120,-0.213,0.016,0.196,-0.025,0.653,0.537,0.419,0.397,0.275
'0:04.837',0.147,0.272,0.125,-0.209,0.011,0.198,-0.019,0.644,0.525,0.406,0.387,0.269
'0:04.838',0.144,0.266,0.122,-0.204,0.011,0.194,-0.016,0.637,0.519,0.409,0.381,0.262
'0:04.839',0.141,0.259,0.119,-0.200,0.011,0.189,-0.012,0.625,0.513,0.400,0.381,0.262
'0:04.840',0.133,0.256,0.123,-0.194,0.005,0.189,-0.016,0.612,0.500,0.397,0.369,0.256
'0:04.841',0.128,0.253,0.125,-0.191,0.001,0.189,-0.012,0.594,0.488,0.387,0.363,0.250
'0:04.842',0.128,0.253,0.125,-0.191,0.001,0.189,-0.009,0.581,0.472,0.372,0.353,0.244
'0:04.843',0.122,0.247,0.125,-0.184,-0.002,0.186,-0.006,0.569,0.462,0.362,0.350,0.238
'0:04.844',0.119,0.241,0.122,-0.179,-0.002,0.181,0.000,0.553,0.441,0.353,0.337,0.234
'0:04.845',0.116,0.238,0.122,-0.176,-0.003,0.179,0.000,0.537,0.425,0.344,0.325,0.231
'0:04.846',0.111,0.230,0.119,-0.171,-0.004,0.174,-0.003,0.522,0.413,0.325,0.319,0.222
'0:04.847',0.103,0.222,0.119,-0.162,-0.008,0.170,-0.006,0.500,0.394,0.319,0.306,0.212
'0:04.848',0.096,0.219,0.123,-0.157,-0.014,0.171,-0.003,0.484,0.378,0.306,0.297,0.206
'0:04.849',0.091,0.216,0.125,-0.153,-0.018,0.170,0.000,0.462,0.369,0.294,0.287,0.194
'0:04.850',0.092,0.209,0.117,-0.151,-0.013,0.163,-0.003,0.444,0.344,0.275,0.269,0.191
'0:04.851',0.094,0.203,0.109,-0.148,-0.008,0.156,-0.006,0.425,0.331,0.263,0.256,0.181
'0:04.852',0.092,0.198,0.106,-0.145,-0.008,0.152,-0.006,0.406,0.309,0.244,0.244,0.172
'0:04.853',0.087,0.191,0.103,-0.139,-0.008,0.147,-0.006,0.387,0.288,0.231,0.231,0.162
'0:04.854',0.084,0.183,0.099,-0.134,-0.008,0.141,-0.003,0.372,0.275,0.219,0.216,0.150
'0:04.855',0.078,0.172,0.094,-0.125,-0.008,0.133,0.006,0.356,0.256,0.206,0.206,0.144
'0:04.856',0.071,0.159,0.089,-0.115,-0.009,0.124,0.009,0.337,0.241,0.194,0.197,0.141
'0:04.857',0.069,0.150,0.081,-0.109,-0.006,0.116,0.012,0.319,0.225,0.181,0.187,0.131
'0:04.858',0.063,0.145,0.082,-0.104,-0.010,0.114,0.009,0.300,0.206,0.166,0.172,0.125
'0:04.859',0.056,0.141,0.084,-0.098,-0.014,0.113,0.012,0.281,0.187,0.156,0.156,0.119
'0:04.860',0.053,0.130,0.077,-0.091,-0.012,0.103,0.019,0.259,0.175,0.141,0.141,0.106
'0:04.861',0.047,0.119,0.072,-0.082,-0.013,0.095,0.025,0.244,0.156,0.125,0.131,0.100
'0:04.862',0.045,0.112,0.067,-0.079,-0.011,0.090,0.022,0.225,0.141,0.112,0.122,0.094
'0:04.863',0.041,0.106,0.066,-0.073,-0.013,0.086,0.019,0.206,0.119,0.100,0.112,0.081
'0:04.864',0.038,0.098,0.061,-0.067,-0.012,0.079,0.019,0.197,0.109,0.087,0.100,0.075
'0:04.865',0.034,0.091,0.056,-0.062,-0.011,0.073,0.019,0.181,0.094,0.069,0.088,0.062
'0:04.866',0.029,0.083,0.053,-0.056,-0.012,0.068,0.022,0.159,0.081,0.059,0.078,0.053
'0:04.867',0.028,0.078,0.050,-0.053,-0.011,0.064,0.019,0.144,0.062,0.044,0.062,0.044
'0:04.868',0.028,0.071,0.042,-0.049,-0.008,0.056,0.016,0.125,0.053,0.028,0.053,0.037
'0:04.869',0.025,0.063,0.038,-0.044,-0.006,0.050,0.012,0.112,0.038,0.019,0.044,0.031
'0:04.870',0.022,0.052,0.030,-0.037,-0.004,0.041,0.016,0.097,0.025,0.009,0.034,0.019
'0:04.871',0.016,0.044,0.028,-0.029,-0.006,0.036,0.019,0.087,0.013,0.000,0.031,0.013
'0:04.872',0.011,0.034,0.023,-0.022,-0.006,0.029,0.028,0.075,-0.006,-0.009,0.025,0.009
'0:04.873',0.009,0.025,0.016,-0.017,-0.003,0.020,0.025,0.062,-0.019,-0.019,0.012,0.006
'0:04.874',0.004,0.018,0.013,-0.011,-0.004,0.015,0.031,0.050,-0.028,-0.028,0.003,0.006
'0:04.875',0.006,0.009,0.003,-0.007,0.001,0.006,0.031,0.037,-0.044,-0.038,-0.006,-0.006
'0:04.876',0.003,0.009,0.006,-0.006,-0.002,0.008,0.025,0.025,-0.056,-0.044,-0.022,-0.013
'0:04.877',0.003,0.006,0.003,-0.004,0.000,0.004,0.025,0.012,-0.069,-0.056,-0.031,-0.019
'0:04.878',-0.001,0.003,0.004,-0.001,-0.003,0.004,0.025,-0.006,-0.081,-0.069,-0.038,-0.022
'0:04.879',-0.006,-0.003,0.003,0.005,-0.005,0.000,0.025,-0.019,-0.088,-0.081,-0.050,-0.031
'0:04.880',-0.008,-0.011,-0.003,0.009,-0.003,-0.007,0.025,-0.031,-0.094,-0.091,-0.047,-0.038
'0:04.881',-0.009,-0.016,-0.006,0.013,-0.002,-0.011,0.025,-0.044,-0.106,-0.094,-0.056,-0.044
'0:04.882',-0.011,-0.022,-0.011,0.016,0.000,-0.017,0.022,-0.047,-0.116,-0.103,-0.059,-0.044
'0:04.883',-0.012,-0.025,-0.013,0.019,0.000,-0.019,0.019,-0.056,-0.131,-0.112,-0.069,-0.050
'0:04.884',-0.016,-0.030,-0.014,0.023,-0.001,-0.022,0.028,-0.066,-0.134,-0.119,-0.075,-0.056
'0:04.885',-0.016,-0.031,-0.016,0.024,0.000,-0.024,0.025,-0.075,-0.138,-0.125,-0.081,-0.056
'0:04.886',-0.019,-0.041,-0.022,0.030,0.001,-0.031,0.025,-0.078,-0.150,-0.131,-0.084,-0.063
'0:04.887',-0.019,-0.047,-0.028,0.033,0.004,-0.037,0.025,-0.081,-0.156,-0.137,-0.088,-0.069
'0:04.888',-0.019,-0.050,-0.031,0.034,0.006,-0.041,0.025,-0.091,-0.166,-0.141,-0.097,-0.069
'0:04.889',-0.019,-0.056,-0.038,0.038,0.009,-0.047,0.025,-0.100,-0.169,-0.144,-0.100,-0.069
'0:04.890',-0.021,-0.061,-0.040,0.041,0.009,-0.051,0.025,-0.116,-0.175,-0.153,-0.106,-0.072
'0:04.891',-0.022,-0.066,-0.044,0.044,0.011,-0.055,0.025,-0.119,-0.187,-0.163,-0.113,-0.075
'0:04.892',-0.017,-0.064,-0.047,0.041,0.014,-0.056,0.025,-0.122,-0.187,-0.163,-0.113,-0.078
'0:04.893',-0.019,-0.066,-0.047,0.043,0.014,-0.056,0.025,-0.131,-0.194,-0.169,-0.119,-0.087
'0:04.894',-0.023,-0.069,-0.046,0.046,0.011,-0.057,0.025,-0.134,-0.194,-0.169,-0.119,-0.087
'0:04.895',-0.025,-0.072,-0.047,0.049,0.011,-0.059,0.025,-0.144,-0.200,-0.169,-0.119,-0.087
'0:04.896',-0.028,-0.078,-0.050,0.053,0.011,-0.064,0.022,-0.141,-0.206,-0.175,-0.125,-0.084
'0:04.897',-0.028,-0.081,-0.053,0.055,0.012,-0.067,0.019,-0.144,-0.206,-0.175,-0.125,-0.081
'0:04.898',-0.028,-0.081,-0.053,0.055,0.012,-0.067,0.019,-0.147,-0.216,-0.184,-0.134,-0.091
'0:04.899',-0.028,-0.081,-0.053,0.055,0.012,-0.067,0.019,-0.156,-0.219,-0.188,-0.138,-0.094
'0:04.900',-0.032,-0.084,-0.052,0.059,0.009,-0.068,0.019,-0.162,-0.225,-0.191,-0.134,-0.094
'0:04.901',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.019,-0.162,-0.225,-0.188,-0.131,-0.094
'0:04.902',-0.030,-0.086,-0.056,0.058,0.012,-0.071,0.012,-0.162,-0.231,-0.194,-0.141,-0.100
'0:04.903',-0.028,-0.091,-0.063,0.059,0.017,-0.077,0.019,-0.162,-0.231,-0.194,-0.144,-0.100
'0:04.904',-0.031,-0.092,-0.061,0.062,0.014,-0.076,0.019,-0.166,-0.228,-0.194,-0.144,-0.100
'0:04.905',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.019,-0.162,-0.231,-0.194,-0.144,-0.100
'0:04.906',-0.031,-0.096,-0.064,0.064,0.016,-0.080,0.019,-0.166,-0.234,-0.194,-0.141,-0.100
'0:04.907',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.019,-0.175,-0.237,-0.200,-0.144,-0.100
'0:04.908',-0.030,-0.094,-0.064,0.062,0.017,-0.079,0.019,-0.175,-0.247,-0.200,-0.147,-0.100
'0:04.909',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.019,-0.181,-0.250,-0.200,-0.150,-0.100
'0:04.910',-0.032,-0.097,-0.064,0.065,0.016,-0.081,0.022,-0.181,-0.250,-0.203,-0.150,-0.109
'0:04.911',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.025,-0.181,-0.250,-0.206,-0.150,-0.113
'0:04.912',-0.030,-0.096,-0.066,0.063,0.017,-0.081,0.019,-0.184,-0.250,-0.206,-0.159,-0.106
'0:04.913',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.019,-0.187,-0.256,-0.206,-0.163,-0.113
'0:04.914',-0.029,-0.094,-0.064,0.062,0.017,-0.079,0.022,-0.197,-0.256,-0.216,-0.153,-0.116
'0:04.915',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.194,-0.250,-0.212,-0.156,-0.119
'0:04.916',-0.031,-0.095,-0.064,0.063,0.016,-0.079,0.019,-0.200,-0.259,-0.216,-0.159,-0.116
'0:04.917',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.194,-0.256,-0.219,-0.156,-0.113
'0:04.918',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.194,-0.256,-0.216,-0.156,-0.113
'0:04.919',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.194,-0.256,-0.212,-0.156,-0.113
'0:04.920',-0.036,-0.095,-0.059,0.066,0.012,-0.077,0.016,-0.194,-0.256,-0.212,-0.156,-0.119
'0:04.921',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.019,-0.194,-0.256,-0.212,-0.156,-0.119
'0:04.922',-0.036,-0.104,-0.068,0.071,0.016,-0.086,0.016,-0.191,-0.256,-0.212,-0.153,-0.116
'0:04.923',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.012,-0.187,-0.256,-0.212,-0.150,-0.119
'0:04.924',-0.031,-0.104,-0.073,0.068,0.021,-0.089,0.012,-0.191,-0.253,-0.206,-0.147,-0.109
'0:04.925',-0.034,-0.106,-0.072,0.071,0.019,-0.089,0.012,-0.194,-0.250,-0.206,-0.144,-0.113
'0:04.926',-0.036,-0.103,-0.068,0.069,0.016,-0.086,0.012,-0.194,-0.250,-0.206,-0.147,-0.113
'0:04.927',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.019,-0.194,-0.250,-0.212,-0.150,-0.106
'0:04.928',-0.033,-0.100,-0.067,0.067,0.017,-0.084,0.019,-0.191,-0.244,-0.206,-0.150,-0.106
'0:04.929',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.019,-0.187,-0.244,-0.206,-0.144,-0.106
'0:04.930',-0.034,-0.101,-0.067,0.068,0.016,-0.084,0.019,-0.191,-0.250,-0.203,-0.144,-0.106
'0:04.931',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.187,-0.244,-0.200,-0.144,-0.106
'0:04.932',-0.037,-0.104,-0.067,0.071,0.014,-0.086,0.025,-0.184,-0.244,-0.200,-0.144,-0.106
'0:04.933',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.025,-0.181,-0.244,-0.200,-0.144,-0.106
'0:04.934',-0.039,-0.102,-0.063,0.071,0.011,-0.082,0.022,-0.181,-0.244,-0.197,-0.141,-0.103
'0:04.935',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.019,-0.181,-0.244,-0.200,-0.138,-0.100
'0:04.936',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.019,-0.181,-0.247,-0.197,-0.138,-0.100
'0:04.937',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.019,-0.181,-0.244,-0.194,-0.138,-0.100
'0:04.938',-0.037,-0.104,-0.067,0.071,0.014,-0.086,0.019,-0.184,-0.241,-0.194,-0.141,-0.094
'0:04.939',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.187,-0.237,-0.194,-0.144,-0.100
'0:04.940',-0.033,-0.103,-0.070,0.068,0.018,-0.087,0.019,-0.184,-0.241,-0.194,-0.147,-0.100
'0:04.941',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.187,-0.244,-0.194,-0.144,-0.100
'0:04.942',-0.034,-0.099,-0.064,0.067,0.015,-0.082,0.019,-0.187,-0.247,-0.200,-0.144,-0.103
'0:04.943',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.181,-0.244,-0.200,-0.144,-0.100
'0:04.944',-0.031,-0.095,-0.064,0.063,0.016,-0.079,0.019,-0.184,-0.234,-0.197,-0.141,-0.103
'0:04.945',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.175,-0.225,-0.194,-0.138,-0.106
'0:04.946',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.175,-0.228,-0.194,-0.128,-0.103
'0:04.947',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.019,-0.175,-0.231,-0.194,-0.131,-0.100
'0:04.948',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.016,-0.175,-0.228,-0.188,-0.134,-0.100
