'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:05.083',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.019,-0.119,-0.144,-0.131,-0.119,-0.087
'0:05.084',-0.036,-0.098,-0.062,0.067,0.013,-0.081,0.019,-0.116,-0.144,-0.131,-0.119,-0.091
'0:05.085',-0.038,-0.103,-0.066,0.071,0.014,-0.084,0.019,-0.112,-0.144,-0.131,-0.119,-0.094
'0:05.086',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.016,-0.119,-0.144,-0.134,-0.125,-0.094
'0:05.087',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.019,-0.119,-0.150,-0.144,-0.125,-0.094
'0:05.088',-0.041,-0.112,-0.072,0.077,0.016,-0.093,0.019,-0.122,-0.147,-0.137,-0.128,-0.097
'0:05.089',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.019,-0.125,-0.150,-0.144,-0.131,-0.100
'0:05.090',-0.039,-0.111,-0.072,0.075,0.017,-0.092,0.019,-0.125,-0.156,-0.144,-0.131,-0.103
'0:05.091',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.019,-0.131,-0.156,-0.144,-0.131,-0.106
'0:05.092',-0.042,-0.111,-0.069,0.077,0.014,-0.091,0.016,-0.131,-0.156,-0.141,-0.131,-0.106
'0:05.093',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.013,-0.131,-0.156,-0.137,-0.131,-0.106
'0:05.094',-0.047,-0.111,-0.064,0.079,0.009,-0.088,0.022,-0.131,-0.159,-0.137,-0.131,-0.106
'0:05.095',-0.047,-0.109,-0.062,0.078,0.007,-0.086,0.025,-0.131,-0.162,-0.137,-0.131,-0.106
'0:05.096',-0.046,-0.111,-0.066,0.079,0.010,-0.089,0.016,-0.131,-0.162,-0.144,-0.131,-0.113
'0:05.097',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.019,-0.138,-0.162,-0.144,-0.131,-0.113
'0:05.098',-0.039,-0.117,-0.077,0.078,0.019,-0.097,0.022,-0.138,-0.166,-0.141,-0.128,-0.109
'0:05.099',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.019,-0.138,-0.162,-0.137,-0.131,-0.106
'0:05.100',-0.047,-0.119,-0.072,0.083,0.012,-0.096,0.019,-0.138,-0.162,-0.144,-0.131,-0.106
'0:05.101',-0.047,-0.116,-0.069,0.081,0.011,-0.093,0.019,-0.138,-0.162,-0.144,-0.131,-0.106
'0:05.102',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.019,-0.134,-0.162,-0.147,-0.134,-0.106
'0:05.103',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.019,-0.138,-0.162,-0.144,-0.137,-0.106
'0:05.104',-0.047,-0.120,-0.073,0.084,0.013,-0.097,0.019,-0.138,-0.159,-0.144,-0.134,-0.103
'0:05.105',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.019,-0.138,-0.156,-0.144,-0.131,-0.100
'0:05.106',-0.050,-0.126,-0.076,0.088,0.013,-0.101,0.019,-0.138,-0.156,-0.144,-0.134,-0.100
'0:05.107',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.019,-0.138,-0.156,-0.144,-0.137,-0.100
'0:05.108',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.022,-0.131,-0.156,-0.137,-0.128,-0.094
'0:05.109',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.025,-0.131,-0.156,-0.144,-0.131,-0.094
'0:05.110',-0.051,-0.128,-0.077,0.090,0.012,-0.102,0.025,-0.134,-0.159,-0.147,-0.131,-0.097
'0:05.111',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.025,-0.131,-0.162,-0.150,-0.131,-0.094
'0:05.112',-0.049,-0.125,-0.076,0.087,0.014,-0.101,0.022,-0.138,-0.162,-0.150,-0.134,-0.100
'0:05.113',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.019,-0.144,-0.162,-0.150,-0.131,-0.106
'0:05.114',-0.046,-0.128,-0.082,0.087,0.018,-0.106,0.016,-0.141,-0.159,-0.150,-0.134,-0.100
'0:05.115',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.013,-0.144,-0.156,-0.150,-0.131,-0.100
'0:05.116',-0.045,-0.125,-0.080,0.085,0.017,-0.102,0.016,-0.141,-0.159,-0.150,-0.134,-0.103
'0:05.117',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.019,-0.138,-0.156,-0.150,-0.131,-0.106
'0:05.118',-0.046,-0.124,-0.078,0.085,0.016,-0.101,0.019,-0.141,-0.166,-0.150,-0.131,-0.106
'0:05.119',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.019,-0.144,-0.169,-0.150,-0.131,-0.106
'0:05.120',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.019,-0.147,-0.166,-0.147,-0.131,-0.103
'0:05.121',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.019,-0.144,-0.169,-0.150,-0.131,-0.100
'0:05.122',-0.042,-0.121,-0.078,0.082,0.017,-0.099,0.019,-0.150,-0.169,-0.150,-0.131,-0.100
'0:05.123',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.019,-0.144,-0.169,-0.150,-0.131,-0.100
'0:05.124',-0.042,-0.116,-0.073,0.079,0.015,-0.094,0.022,-0.138,-0.162,-0.150,-0.131,-0.100
'0:05.125',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.025,-0.131,-0.169,-0.150,-0.131,-0.100
'0:05.126',-0.036,-0.108,-0.072,0.073,0.017,-0.090,0.022,-0.131,-0.162,-0.150,-0.131,-0.100
'0:05.127',-0.034,-0.109,-0.075,0.072,0.020,-0.093,0.019,-0.131,-0.169,-0.150,-0.131,-0.100
'0:05.128',-0.041,-0.112,-0.072,0.077,0.016,-0.093,0.019,-0.131,-0.169,-0.150,-0.134,-0.097
'0:05.129',-0.041,-0.112,-0.072,0.077,0.016,-0.093,0.019,-0.131,-0.169,-0.150,-0.137,-0.094
'0:05.130',-0.039,-0.111,-0.071,0.075,0.016,-0.091,0.019,-0.134,-0.169,-0.150,-0.134,-0.094
'0:05.131',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.019,-0.138,-0.169,-0.150,-0.131,-0.094
'0:05.132',-0.036,-0.111,-0.075,0.074,0.019,-0.093,0.016,-0.134,-0.169,-0.150,-0.131,-0.094
'0:05.133',-0.034,-0.109,-0.075,0.072,0.020,-0.093,0.019,-0.138,-0.169,-0.150,-0.131,-0.094
'0:05.134',-0.034,-0.105,-0.071,0.070,0.018,-0.088,0.022,-0.134,-0.169,-0.147,-0.134,-0.097
'0:05.135',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.019,-0.138,-0.169,-0.144,-0.131,-0.100
'0:05.136',-0.039,-0.112,-0.074,0.076,0.017,-0.093,0.019,-0.134,-0.159,-0.147,-0.128,-0.100
'0:05.137',-0.047,-0.119,-0.072,0.083,0.012,-0.096,0.019,-0.131,-0.156,-0.150,-0.125,-0.100
'0:05.138',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.022,-0.131,-0.156,-0.147,-0.125,-0.094
'0:05.139',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.025,-0.131,-0.156,-0.144,-0.125,-0.100
'0:05.140',-0.051,-0.121,-0.069,0.086,0.009,-0.095,0.025,-0.122,-0.153,-0.134,-0.125,-0.094
'0:05.141',-0.053,-0.119,-0.066,0.086,0.006,-0.093,0.025,-0.125,-0.150,-0.131,-0.125,-0.100
'0:05.142',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.025,-0.122,-0.147,-0.131,-0.125,-0.094
'0:05.143',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.025,-0.119,-0.144,-0.131,-0.125,-0.094
'0:05.144',-0.049,-0.114,-0.066,0.082,0.008,-0.090,0.025,-0.122,-0.150,-0.131,-0.125,-0.094
'0:05.145',-0.044,-0.109,-0.066,0.077,0.011,-0.088,0.025,-0.119,-0.150,-0.131,-0.125,-0.094
'0:05.146',-0.041,-0.105,-0.064,0.073,0.012,-0.085,0.019,-0.122,-0.156,-0.141,-0.128,-0.094
'0:05.147',-0.038,-0.103,-0.066,0.071,0.014,-0.084,0.013,-0.125,-0.156,-0.137,-0.131,-0.100
'0:05.148',-0.036,-0.100,-0.064,0.068,0.014,-0.082,0.019,-0.122,-0.156,-0.137,-0.128,-0.103
'0:05.149',-0.031,-0.094,-0.062,0.063,0.016,-0.078,0.019,-0.119,-0.156,-0.137,-0.125,-0.100
'0:05.150',-0.031,-0.092,-0.061,0.062,0.014,-0.076,0.019,-0.122,-0.156,-0.137,-0.122,-0.097
'0:05.151',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.125,-0.156,-0.137,-0.119,-0.094
'0:05.152',-0.034,-0.098,-0.064,0.066,0.014,-0.081,0.013,-0.125,-0.150,-0.134,-0.119,-0.094
'0:05.153',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.013,-0.125,-0.156,-0.131,-0.119,-0.094
'0:05.154',-0.033,-0.109,-0.077,0.071,0.022,-0.093,0.022,-0.119,-0.150,-0.134,-0.119,-0.094
'0:05.155',-0.038,-0.109,-0.072,0.074,0.017,-0.091,0.019,-0.112,-0.150,-0.137,-0.119,-0.094
'0:05.156',-0.038,-0.109,-0.072,0.074,0.017,-0.091,0.019,-0.112,-0.150,-0.137,-0.112,-0.091
'0:05.157',-0.038,-0.109,-0.072,0.074,0.017,-0.091,0.019,-0.112,-0.150,-0.137,-0.112,-0.087
'0:05.158',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.022,-0.119,-0.150,-0.137,-0.112,-0.087
'0:05.159',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.019,-0.119,-0.150,-0.131,-0.112,-0.087
'0:05.160',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.022,-0.116,-0.150,-0.131,-0.116,-0.087
'0:05.161',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.025,-0.112,-0.150,-0.131,-0.119,-0.087
'0:05.162',-0.038,-0.114,-0.076,0.076,0.019,-0.095,0.025,-0.116,-0.150,-0.131,-0.116,-0.087
'0:05.163',-0.041,-0.112,-0.072,0.077,0.016,-0.093,0.025,-0.119,-0.150,-0.131,-0.112,-0.087
'0:05.164',-0.042,-0.114,-0.072,0.078,0.015,-0.093,0.019,-0.119,-0.147,-0.137,-0.122,-0.091
'0:05.165',-0.044,-0.116,-0.072,0.080,0.014,-0.094,0.025,-0.119,-0.144,-0.131,-0.119,-0.094
'0:05.166',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.028,-0.119,-0.144,-0.134,-0.119,-0.094
'0:05.167',-0.047,-0.119,-0.072,0.083,0.012,-0.096,0.031,-0.119,-0.144,-0.137,-0.119,-0.094
'0:05.168',-0.046,-0.118,-0.072,0.082,0.013,-0.095,0.034,-0.119,-0.144,-0.137,-0.119,-0.087
'0:05.169',-0.044,-0.116,-0.072,0.080,0.014,-0.094,0.038,-0.119,-0.144,-0.137,-0.119,-0.094
'0:05.170',-0.042,-0.117,-0.075,0.079,0.016,-0.096,0.031,-0.119,-0.147,-0.141,-0.119,-0.094
'0:05.171',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.031,-0.119,-0.150,-0.137,-0.119,-0.094
'0:05.172',-0.044,-0.114,-0.071,0.079,0.013,-0.093,0.034,-0.119,-0.150,-0.137,-0.119,-0.087
'0:05.173',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.031,-0.119,-0.150,-0.137,-0.119,-0.094
'0:05.174',-0.042,-0.112,-0.070,0.077,0.014,-0.091,0.034,-0.119,-0.147,-0.131,-0.119,-0.094
'0:05.175',-0.044,-0.112,-0.069,0.078,0.012,-0.091,0.038,-0.119,-0.144,-0.131,-0.119,-0.094
'0:05.176',-0.036,-0.112,-0.076,0.074,0.020,-0.094,0.038,-0.122,-0.137,-0.134,-0.119,-0.094
'0:05.177',-0.034,-0.112,-0.078,0.074,0.022,-0.096,0.031,-0.119,-0.137,-0.131,-0.119,-0.094
'0:05.178',-0.034,-0.109,-0.075,0.072,0.020,-0.093,0.031,-0.119,-0.141,-0.134,-0.125,-0.097
'0:05.179',-0.034,-0.109,-0.075,0.072,0.020,-0.093,0.031,-0.119,-0.144,-0.137,-0.119,-0.100
'0:05.180',-0.036,-0.108,-0.072,0.072,0.018,-0.091,0.028,-0.122,-0.147,-0.137,-0.125,-0.100
'0:05.181',-0.038,-0.106,-0.069,0.072,0.016,-0.088,0.031,-0.125,-0.150,-0.137,-0.125,-0.100
'0:05.182',-0.039,-0.111,-0.072,0.075,0.016,-0.091,0.031,-0.119,-0.153,-0.141,-0.119,-0.097
'0:05.183',-0.038,-0.109,-0.072,0.074,0.017,-0.091,0.031,-0.125,-0.156,-0.144,-0.119,-0.094
'0:05.184',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.031,-0.128,-0.156,-0.141,-0.125,-0.094
'0:05.185',-0.044,-0.116,-0.072,0.080,0.014,-0.094,0.031,-0.131,-0.156,-0.137,-0.125,-0.094
'0:05.186',-0.045,-0.119,-0.074,0.082,0.014,-0.096,0.028,-0.128,-0.159,-0.141,-0.128,-0.097
'0:05.187',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.025,-0.125,-0.156,-0.137,-0.131,-0.100
'0:05.188',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.025,-0.125,-0.156,-0.141,-0.131,-0.097
'0:05.189',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.025,-0.125,-0.156,-0.144,-0.131,-0.094
'0:05.190',-0.047,-0.114,-0.067,0.081,0.010,-0.091,0.022,-0.128,-0.156,-0.147,-0.131,-0.097
'0:05.191',-0.047,-0.116,-0.069,0.081,0.011,-0.093,0.019,-0.125,-0.156,-0.150,-0.131,-0.100
'0:05.192',-0.044,-0.120,-0.076,0.082,0.016,-0.098,0.019,-0.128,-0.156,-0.147,-0.131,-0.097
'0:05.193',-0.041,-0.122,-0.081,0.081,0.020,-0.102,0.019,-0.131,-0.156,-0.144,-0.131,-0.094
'0:05.194',-0.038,-0.121,-0.083,0.079,0.023,-0.102,0.022,-0.131,-0.156,-0.153,-0.128,-0.097
'0:05.195',-0.038,-0.122,-0.084,0.080,0.023,-0.103,0.025,-0.131,-0.162,-0.150,-0.125,-0.094
'0:05.196',-0.036,-0.114,-0.078,0.076,0.021,-0.096,0.025,-0.134,-0.166,-0.150,-0.128,-0.097
'0:05.197',-0.031,-0.109,-0.078,0.071,0.023,-0.094,0.025,-0.138,-0.169,-0.150,-0.125,-0.100
'0:05.198',-0.033,-0.109,-0.077,0.071,0.022,-0.093,0.025,-0.134,-0.169,-0.156,-0.125,-0.100
'0:05.199',-0.034,-0.109,-0.075,0.072,0.020,-0.093,0.025,-0.131,-0.169,-0.156,-0.125,-0.094
'0:05.200',-0.036,-0.111,-0.075,0.073,0.019,-0.093,0.025,-0.138,-0.172,-0.153,-0.128,-0.094
'0:05.201',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.025,-0.138,-0.175,-0.150,-0.131,-0.100
'0:05.202',-0.039,-0.112,-0.074,0.076,0.017,-0.093,0.022,-0.138,-0.175,-0.150,-0.131,-0.100
'0:05.203',-0.038,-0.112,-0.075,0.075,0.019,-0.094,0.019,-0.138,-0.175,-0.150,-0.131,-0.100
'0:05.204',-0.036,-0.116,-0.080,0.076,0.022,-0.098,0.022,-0.138,-0.178,-0.153,-0.134,-0.100
'0:05.205',-0.038,-0.119,-0.081,0.078,0.022,-0.100,0.025,-0.138,-0.175,-0.150,-0.137,-0.100
'0:05.206',-0.041,-0.122,-0.081,0.081,0.020,-0.102,0.022,-0.144,-0.178,-0.153,-0.137,-0.100
'0:05.207',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.019,-0.144,-0.181,-0.156,-0.137,-0.100
'0:05.208',-0.047,-0.126,-0.079,0.087,0.016,-0.103,0.019,-0.144,-0.178,-0.153,-0.137,-0.100
'0:05.209',-0.050,-0.134,-0.084,0.092,0.017,-0.109,0.019,-0.144,-0.175,-0.162,-0.144,-0.100
'0:05.210',-0.047,-0.136,-0.089,0.092,0.021,-0.113,0.019,-0.141,-0.181,-0.162,-0.144,-0.100
'0:05.211',-0.047,-0.137,-0.091,0.092,0.022,-0.114,0.019,-0.138,-0.181,-0.162,-0.144,-0.100
'0:05.212',-0.047,-0.134,-0.087,0.091,0.020,-0.111,0.019,-0.144,-0.181,-0.159,-0.144,-0.100
'0:05.213',-0.044,-0.131,-0.087,0.087,0.022,-0.109,0.019,-0.144,-0.181,-0.162,-0.144,-0.100
'0:05.214',-0.039,-0.127,-0.087,0.083,0.024,-0.108,0.022,-0.150,-0.181,-0.166,-0.144,-0.103
'0:05.215',-0.038,-0.128,-0.091,0.083,0.026,-0.109,0.025,-0.156,-0.187,-0.169,-0.144,-0.106
'0:05.216',-0.044,-0.127,-0.083,0.086,0.019,-0.105,0.025,-0.156,-0.184,-0.169,-0.141,-0.103
'0:05.217',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.025,-0.163,-0.181,-0.175,-0.144,-0.106
'0:05.218',-0.050,-0.133,-0.082,0.091,0.016,-0.108,0.025,-0.159,-0.187,-0.175,-0.141,-0.106
'0:05.219',-0.050,-0.128,-0.078,0.089,0.014,-0.103,0.025,-0.156,-0.187,-0.175,-0.137,-0.106
'0:05.220',-0.049,-0.130,-0.081,0.089,0.016,-0.106,0.025,-0.153,-0.184,-0.172,-0.137,-0.106
'0:05.221',-0.050,-0.131,-0.081,0.091,0.016,-0.106,0.025,-0.150,-0.181,-0.169,-0.137,-0.106
'0:05.222',-0.047,-0.133,-0.086,0.090,0.019,-0.109,0.025,-0.150,-0.184,-0.178,-0.134,-0.103
'0:05.223',-0.044,-0.131,-0.087,0.087,0.022,-0.109,0.025,-0.156,-0.187,-0.181,-0.137,-0.100
'0:05.224',-0.044,-0.133,-0.089,0.088,0.023,-0.111,0.025,-0.150,-0.187,-0.178,-0.137,-0.106
'0:05.225',-0.044,-0.137,-0.094,0.091,0.025,-0.116,0.025,-0.156,-0.187,-0.175,-0.137,-0.106
'0:05.226',-0.042,-0.136,-0.094,0.089,0.026,-0.115,0.025,-0.156,-0.197,-0.178,-0.141,-0.100
'0:05.227',-0.041,-0.137,-0.097,0.089,0.028,-0.118,0.025,-0.156,-0.194,-0.181,-0.144,-0.106
'0:05.228',-0.044,-0.133,-0.089,0.089,0.023,-0.111,0.025,-0.156,-0.194,-0.181,-0.141,-0.109
'0:05.229',-0.041,-0.131,-0.091,0.086,0.025,-0.111,0.025,-0.156,-0.200,-0.181,-0.137,-0.113
'0:05.230',-0.038,-0.136,-0.098,0.087,0.030,-0.117,0.022,-0.156,-0.200,-0.181,-0.141,-0.106
'0:05.231',-0.041,-0.137,-0.097,0.089,0.028,-0.118,0.019,-0.163,-0.200,-0.181,-0.144,-0.106
'0:05.232',-0.042,-0.142,-0.100,0.092,0.029,-0.121,0.019,-0.166,-0.200,-0.187,-0.147,-0.109
'0:05.233',-0.041,-0.147,-0.106,0.094,0.032,-0.127,0.019,-0.169,-0.206,-0.187,-0.150,-0.106
'0:05.234',-0.039,-0.143,-0.103,0.091,0.032,-0.123,0.016,-0.169,-0.209,-0.184,-0.153,-0.113
'0:05.235',-0.038,-0.144,-0.106,0.091,0.034,-0.125,0.013,-0.169,-0.212,-0.181,-0.156,-0.119
'0:05.236',-0.046,-0.147,-0.101,0.096,0.027,-0.124,0.016,-0.175,-0.212,-0.181,-0.156,-0.116
'0:05.237',-0.047,-0.150,-0.103,0.099,0.028,-0.127,0.025,-0.175,-0.212,-0.181,-0.156,-0.113
'0:05.238',-0.048,-0.147,-0.099,0.098,0.025,-0.123,0.022,-0.169,-0.209,-0.187,-0.153,-0.113
'0:05.239',-0.050,-0.147,-0.097,0.099,0.023,-0.122,0.025,-0.169,-0.212,-0.181,-0.156,-0.113
'0:05.240',-0.049,-0.147,-0.098,0.098,0.024,-0.123,0.022,-0.169,-0.212,-0.184,-0.156,-0.113
'0:05.241',-0.050,-0.147,-0.097,0.099,0.023,-0.122,0.019,-0.169,-0.212,-0.181,-0.156,-0.113
'0:05.242',-0.050,-0.148,-0.098,0.099,0.024,-0.123,0.025,-0.172,-0.212,-0.187,-0.156,-0.113
'0:05.243',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.025,-0.175,-0.212,-0.194,-0.156,-0.113
'0:05.244',-0.046,-0.147,-0.101,0.096,0.027,-0.124,0.028,-0.175,-0.216,-0.194,-0.156,-0.109
'0:05.245',-0.041,-0.144,-0.103,0.092,0.031,-0.124,0.025,-0.175,-0.219,-0.194,-0.156,-0.113
'0:05.246',-0.044,-0.143,-0.099,0.093,0.027,-0.121,0.031,-0.181,-0.219,-0.197,-0.159,-0.119
'0:05.247',-0.044,-0.141,-0.097,0.092,0.026,-0.119,0.025,-0.181,-0.219,-0.200,-0.162,-0.119
'0:05.248',-0.044,-0.143,-0.099,0.093,0.027,-0.121,0.025,-0.175,-0.219,-0.197,-0.162,-0.119
'0:05.249',-0.044,-0.141,-0.097,0.092,0.026,-0.119,0.025,-0.175,-0.219,-0.194,-0.162,-0.119
'0:05.250',-0.045,-0.142,-0.097,0.094,0.026,-0.119,0.025,-0.172,-0.228,-0.194,-0.162,-0.125
'0:05.251',-0.044,-0.144,-0.100,0.094,0.028,-0.122,0.025,-0.175,-0.225,-0.194,-0.162,-0.119
'0:05.252',-0.042,-0.142,-0.099,0.092,0.028,-0.121,0.028,-0.175,-0.225,-0.194,-0.162,-0.122
'0:05.253',-0.044,-0.147,-0.103,0.096,0.029,-0.125,0.031,-0.175,-0.225,-0.194,-0.162,-0.119
'0:05.254',-0.045,-0.148,-0.103,0.097,0.029,-0.126,0.028,-0.175,-0.231,-0.194,-0.162,-0.119
'0:05.255',-0.047,-0.150,-0.103,0.099,0.028,-0.127,0.025,-0.175,-0.225,-0.194,-0.162,-0.119
'0:05.256',-0.048,-0.148,-0.100,0.098,0.026,-0.124,0.028,-0.178,-0.231,-0.194,-0.159,-0.122
'0:05.257',-0.050,-0.153,-0.103,0.102,0.026,-0.128,0.031,-0.181,-0.231,-0.194,-0.162,-0.125
'0:05.258',-0.051,-0.157,-0.106,0.104,0.027,-0.132,0.028,-0.184,-0.234,-0.194,-0.162,-0.125
'0:05.259',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.025,-0.187,-0.237,-0.200,-0.156,-0.125
'0:05.260',-0.052,-0.159,-0.108,0.106,0.027,-0.134,0.031,-0.184,-0.234,-0.203,-0.162,-0.125
'0:05.261',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.031,-0.181,-0.231,-0.206,-0.162,-0.125
'0:05.262',-0.050,-0.158,-0.108,0.104,0.029,-0.133,0.028,-0.181,-0.231,-0.209,-0.162,-0.128
'0:05.263',-0.050,-0.156,-0.106,0.103,0.028,-0.131,0.031,-0.181,-0.231,-0.212,-0.162,-0.131
'0:05.264',-0.046,-0.153,-0.108,0.099,0.031,-0.131,0.025,-0.181,-0.228,-0.212,-0.159,-0.128
'0:05.265',-0.041,-0.150,-0.109,0.096,0.034,-0.130,0.019,-0.181,-0.231,-0.212,-0.169,-0.125
'0:05.266',-0.042,-0.149,-0.107,0.096,0.032,-0.128,0.019,-0.191,-0.228,-0.212,-0.172,-0.134
'0:05.267',-0.044,-0.150,-0.106,0.097,0.031,-0.128,0.019,-0.194,-0.231,-0.212,-0.175,-0.131
'0:05.268',-0.047,-0.149,-0.102,0.098,0.027,-0.126,0.019,-0.184,-0.231,-0.212,-0.169,-0.131
'0:05.269',-0.047,-0.147,-0.100,0.097,0.026,-0.124,0.019,-0.181,-0.231,-0.212,-0.175,-0.131
'0:05.270',-0.047,-0.150,-0.103,0.099,0.028,-0.127,0.019,-0.184,-0.231,-0.203,-0.172,-0.125
'0:05.271',-0.047,-0.150,-0.103,0.099,0.028,-0.127,0.019,-0.181,-0.231,-0.206,-0.169,-0.119
'0:05.272',-0.045,-0.148,-0.103,0.097,0.029,-0.126,0.019,-0.181,-0.231,-0.206,-0.169,-0.116
'0:05.273',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.019,-0.181,-0.231,-0.206,-0.169,-0.119
'0:05.274',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.016,-0.181,-0.231,-0.209,-0.172,-0.116
'0:05.275',-0.053,-0.150,-0.097,0.102,0.022,-0.124,0.013,-0.181,-0.231,-0.212,-0.175,-0.119
'0:05.276',-0.051,-0.151,-0.100,0.101,0.024,-0.126,0.025,-0.184,-0.231,-0.212,-0.175,-0.119
'0:05.277',-0.053,-0.153,-0.100,0.103,0.023,-0.127,0.025,-0.181,-0.231,-0.212,-0.175,-0.119
'0:05.278',-0.051,-0.153,-0.102,0.103,0.025,-0.128,0.022,-0.187,-0.228,-0.212,-0.172,-0.119
'0:05.279',-0.053,-0.153,-0.100,0.103,0.023,-0.127,0.019,-0.187,-0.225,-0.212,-0.169,-0.119
'0:05.280',-0.053,-0.154,-0.101,0.104,0.024,-0.128,0.016,-0.191,-0.234,-0.212,-0.172,-0.119
'0:05.281',-0.053,-0.156,-0.103,0.105,0.025,-0.130,0.019,-0.194,-0.231,-0.212,-0.175,-0.119
'0:05.282',-0.049,-0.159,-0.111,0.104,0.031,-0.135,0.019,-0.191,-0.231,-0.212,-0.175,-0.119
'0:05.283',-0.050,-0.156,-0.106,0.103,0.028,-0.131,0.019,-0.194,-0.231,-0.212,-0.175,-0.119
'0:05.284',-0.050,-0.153,-0.103,0.102,0.026,-0.128,0.019,-0.194,-0.231,-0.212,-0.175,-0.122
'0:05.285',-0.053,-0.150,-0.097,0.102,0.022,-0.124,0.019,-0.194,-0.231,-0.212,-0.175,-0.125
'0:05.286',-0.053,-0.152,-0.099,0.103,0.023,-0.126,0.019,-0.194,-0.231,-0.212,-0.175,-0.125
'0:05.287',-0.050,-0.150,-0.100,0.100,0.025,-0.125,0.019,-0.194,-0.231,-0.212,-0.175,-0.125
'0:05.288',-0.051,-0.153,-0.102,0.103,0.025,-0.128,0.022,-0.197,-0.231,-0.219,-0.178,-0.122
'0:05.289',-0.053,-0.156,-0.103,0.105,0.025,-0.130,0.025,-0.200,-0.231,-0.212,-0.181,-0.125
'0:05.290',-0.050,-0.156,-0.106,0.103,0.028,-0.131,0.025,-0.200,-0.231,-0.209,-0.178,-0.125
'0:05.291',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.025,-0.200,-0.231,-0.212,-0.181,-0.125
'0:05.292',-0.049,-0.159,-0.111,0.104,0.031,-0.135,0.025,-0.194,-0.228,-0.209,-0.178,-0.125
'0:05.293',-0.047,-0.163,-0.116,0.105,0.034,-0.139,0.025,-0.194,-0.231,-0.206,-0.175,-0.125
'0:05.294',-0.050,-0.164,-0.114,0.108,0.032,-0.139,0.019,-0.191,-0.234,-0.209,-0.172,-0.125
'0:05.295',-0.047,-0.163,-0.116,0.105,0.034,-0.139,0.019,-0.187,-0.237,-0.219,-0.175,-0.125
'0:05.296',-0.048,-0.169,-0.121,0.109,0.036,-0.145,0.019,-0.197,-0.231,-0.228,-0.175,-0.128
'0:05.297',-0.047,-0.172,-0.125,0.109,0.039,-0.149,0.019,-0.194,-0.231,-0.225,-0.175,-0.125
'0:05.298',-0.041,-0.171,-0.130,0.106,0.044,-0.151,0.016,-0.194,-0.237,-0.225,-0.181,-0.131
'0:05.299',-0.034,-0.166,-0.131,0.100,0.048,-0.149,0.013,-0.194,-0.237,-0.225,-0.181,-0.131
'0:05.300',-0.036,-0.163,-0.127,0.099,0.046,-0.145,0.013,-0.194,-0.241,-0.222,-0.181,-0.134
