'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.734',-0.050,-0.088,-0.038,0.069,-0.006,-0.062,0.022,-0.156,-0.172,-0.172,-0.128,-0.097
'0:04.735',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.156,-0.169,-0.169,-0.131,-0.094
'0:04.736',-0.048,-0.088,-0.039,0.068,-0.004,-0.064,0.028,-0.156,-0.172,-0.172,-0.131,-0.094
'0:04.737',-0.050,-0.088,-0.038,0.069,-0.006,-0.062,0.025,-0.156,-0.169,-0.175,-0.131,-0.094
'0:04.738',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.022,-0.163,-0.172,-0.169,-0.128,-0.094
'0:04.739',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.156,-0.175,-0.169,-0.131,-0.094
'0:04.740',-0.036,-0.086,-0.050,0.061,0.007,-0.068,0.019,-0.163,-0.172,-0.169,-0.131,-0.097
'0:04.741',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.019,-0.156,-0.175,-0.169,-0.131,-0.100
'0:04.742',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.159,-0.175,-0.172,-0.131,-0.100
'0:04.743',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.156,-0.175,-0.175,-0.131,-0.100
'0:04.744',-0.039,-0.079,-0.041,0.059,0.001,-0.060,0.019,-0.159,-0.178,-0.175,-0.131,-0.097
'0:04.745',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.163,-0.181,-0.175,-0.131,-0.094
'0:04.746',-0.046,-0.081,-0.036,0.064,-0.005,-0.059,0.019,-0.163,-0.181,-0.175,-0.134,-0.097
'0:04.747',-0.044,-0.081,-0.038,0.062,-0.003,-0.059,0.019,-0.163,-0.181,-0.175,-0.131,-0.100
'0:04.748',-0.041,-0.078,-0.038,0.059,-0.002,-0.058,0.019,-0.163,-0.184,-0.172,-0.128,-0.100
'0:04.749',-0.044,-0.078,-0.034,0.061,-0.005,-0.056,0.019,-0.163,-0.187,-0.175,-0.131,-0.100
'0:04.750',-0.045,-0.079,-0.034,0.062,-0.006,-0.057,0.022,-0.163,-0.187,-0.178,-0.131,-0.097
'0:04.751',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.025,-0.163,-0.187,-0.181,-0.131,-0.094
'0:04.752',-0.048,-0.083,-0.034,0.066,-0.007,-0.059,0.028,-0.163,-0.187,-0.181,-0.131,-0.097
'0:04.753',-0.047,-0.084,-0.038,0.066,-0.005,-0.061,0.025,-0.169,-0.194,-0.181,-0.131,-0.100
'0:04.754',-0.046,-0.083,-0.037,0.064,-0.004,-0.060,0.025,-0.169,-0.191,-0.184,-0.131,-0.097
'0:04.755',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.169,-0.187,-0.188,-0.131,-0.094
'0:04.756',-0.044,-0.092,-0.048,0.068,0.002,-0.070,0.031,-0.169,-0.187,-0.188,-0.131,-0.097
'0:04.757',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.025,-0.169,-0.187,-0.188,-0.137,-0.100
'0:04.758',-0.045,-0.091,-0.046,0.068,0.000,-0.068,0.025,-0.166,-0.184,-0.181,-0.131,-0.097
'0:04.759',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.025,-0.169,-0.187,-0.181,-0.137,-0.094
'0:04.760',-0.047,-0.089,-0.043,0.068,-0.002,-0.066,0.028,-0.169,-0.178,-0.184,-0.131,-0.091
'0:04.761',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.025,-0.175,-0.175,-0.188,-0.137,-0.087
'0:04.762',-0.047,-0.089,-0.043,0.068,-0.002,-0.066,0.019,-0.178,-0.181,-0.188,-0.134,-0.091
'0:04.763',-0.047,-0.088,-0.041,0.067,-0.003,-0.064,0.019,-0.175,-0.181,-0.188,-0.131,-0.094
'0:04.764',-0.042,-0.088,-0.045,0.065,0.001,-0.066,0.019,-0.178,-0.184,-0.188,-0.134,-0.094
'0:04.765',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.019,-0.181,-0.187,-0.188,-0.137,-0.100
'0:04.766',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.019,-0.181,-0.184,-0.188,-0.137,-0.100
'0:04.767',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.181,-0.181,-0.188,-0.137,-0.100
'0:04.768',-0.042,-0.091,-0.049,0.066,0.003,-0.070,0.016,-0.178,-0.187,-0.188,-0.134,-0.094
'0:04.769',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.019,-0.175,-0.187,-0.194,-0.137,-0.094
'0:04.770',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.019,-0.178,-0.187,-0.194,-0.134,-0.100
'0:04.771',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.019,-0.175,-0.187,-0.194,-0.131,-0.100
'0:04.772',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.016,-0.178,-0.184,-0.194,-0.131,-0.100
'0:04.773',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.013,-0.181,-0.187,-0.200,-0.131,-0.100
'0:04.774',-0.041,-0.089,-0.049,0.065,0.004,-0.069,0.016,-0.181,-0.194,-0.200,-0.131,-0.103
'0:04.775',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.013,-0.181,-0.200,-0.200,-0.131,-0.106
'0:04.776',-0.037,-0.088,-0.050,0.062,0.006,-0.069,0.009,-0.188,-0.200,-0.200,-0.141,-0.106
'0:04.777',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.006,-0.188,-0.200,-0.200,-0.137,-0.106
'0:04.778',-0.039,-0.089,-0.050,0.064,0.005,-0.070,0.013,-0.178,-0.197,-0.203,-0.137,-0.106
'0:04.779',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.013,-0.181,-0.200,-0.206,-0.137,-0.106
'0:04.780',-0.034,-0.092,-0.058,0.063,0.011,-0.075,0.016,-0.181,-0.203,-0.206,-0.141,-0.103
'0:04.781',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.019,-0.181,-0.206,-0.206,-0.144,-0.100
'0:04.782',-0.039,-0.095,-0.056,0.067,0.009,-0.076,0.016,-0.181,-0.206,-0.206,-0.144,-0.103
'0:04.783',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.006,-0.181,-0.206,-0.206,-0.144,-0.106
'0:04.784',-0.045,-0.100,-0.055,0.072,0.005,-0.077,0.019,-0.188,-0.206,-0.206,-0.144,-0.103
'0:04.785',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.019,-0.188,-0.206,-0.212,-0.150,-0.100
'0:04.786',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.016,-0.191,-0.209,-0.212,-0.150,-0.106
'0:04.787',-0.044,-0.097,-0.053,0.071,0.004,-0.075,0.013,-0.194,-0.213,-0.212,-0.150,-0.106
'0:04.788',-0.047,-0.099,-0.052,0.073,0.002,-0.076,0.009,-0.194,-0.206,-0.212,-0.147,-0.106
'0:04.789',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.006,-0.194,-0.206,-0.212,-0.144,-0.106
'0:04.790',-0.048,-0.101,-0.053,0.075,0.002,-0.077,0.006,-0.191,-0.206,-0.209,-0.147,-0.109
'0:04.791',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.006,-0.194,-0.213,-0.206,-0.150,-0.112
'0:04.792',-0.046,-0.101,-0.056,0.074,0.005,-0.079,0.006,-0.194,-0.213,-0.209,-0.147,-0.112
'0:04.793',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.006,-0.194,-0.213,-0.206,-0.150,-0.112
'0:04.794',-0.048,-0.106,-0.058,0.077,0.005,-0.082,0.009,-0.194,-0.213,-0.212,-0.150,-0.112
'0:04.795',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.013,-0.194,-0.213,-0.212,-0.150,-0.112
'0:04.796',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.013,-0.203,-0.216,-0.212,-0.153,-0.122
'0:04.797',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.013,-0.200,-0.219,-0.212,-0.156,-0.119
'0:04.798',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.013,-0.203,-0.219,-0.212,-0.156,-0.116
'0:04.799',-0.037,-0.097,-0.059,0.067,0.011,-0.078,0.013,-0.200,-0.219,-0.212,-0.156,-0.112
'0:04.800',-0.039,-0.096,-0.057,0.067,0.009,-0.076,0.013,-0.203,-0.222,-0.216,-0.153,-0.116
'0:04.801',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.013,-0.206,-0.219,-0.219,-0.156,-0.112
'0:04.802',-0.042,-0.098,-0.056,0.070,0.007,-0.077,0.013,-0.197,-0.213,-0.219,-0.159,-0.116
'0:04.803',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.013,-0.200,-0.213,-0.219,-0.162,-0.119
'0:04.804',-0.044,-0.106,-0.063,0.075,0.009,-0.084,0.016,-0.200,-0.216,-0.219,-0.150,-0.109
'0:04.805',-0.044,-0.106,-0.063,0.075,0.009,-0.084,0.019,-0.200,-0.213,-0.225,-0.150,-0.112
'0:04.806',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.019,-0.203,-0.216,-0.225,-0.153,-0.116
'0:04.807',-0.044,-0.106,-0.063,0.075,0.009,-0.084,0.019,-0.206,-0.219,-0.225,-0.156,-0.119
'0:04.808',-0.046,-0.106,-0.061,0.076,0.007,-0.084,0.019,-0.206,-0.222,-0.228,-0.156,-0.119
'0:04.809',-0.044,-0.106,-0.063,0.075,0.009,-0.084,0.019,-0.206,-0.225,-0.231,-0.156,-0.119
'0:04.810',-0.041,-0.108,-0.067,0.074,0.013,-0.087,0.019,-0.213,-0.225,-0.231,-0.156,-0.116
'0:04.811',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.019,-0.213,-0.225,-0.231,-0.156,-0.112
'0:04.812',-0.045,-0.109,-0.064,0.077,0.009,-0.087,0.016,-0.213,-0.222,-0.231,-0.156,-0.116
'0:04.813',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.013,-0.213,-0.225,-0.231,-0.156,-0.119
'0:04.814',-0.044,-0.108,-0.064,0.076,0.010,-0.086,0.013,-0.216,-0.228,-0.228,-0.153,-0.119
'0:04.815',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.013,-0.219,-0.231,-0.225,-0.150,-0.119
'0:04.816',-0.048,-0.109,-0.061,0.079,0.006,-0.086,0.013,-0.213,-0.234,-0.222,-0.162,-0.116
'0:04.817',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.013,-0.213,-0.238,-0.219,-0.162,-0.112
'0:04.818',-0.053,-0.111,-0.058,0.082,0.002,-0.084,0.013,-0.213,-0.238,-0.225,-0.159,-0.119
'0:04.819',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.013,-0.213,-0.238,-0.219,-0.156,-0.119
'0:04.820',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.006,-0.213,-0.241,-0.225,-0.162,-0.109
'0:04.821',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.006,-0.213,-0.238,-0.225,-0.162,-0.112
'0:04.822',-0.054,-0.114,-0.060,0.084,0.002,-0.087,0.016,-0.213,-0.234,-0.222,-0.159,-0.116
'0:04.823',-0.056,-0.113,-0.056,0.084,0.000,-0.084,0.013,-0.213,-0.231,-0.219,-0.156,-0.119
'0:04.824',-0.049,-0.109,-0.061,0.079,0.006,-0.085,0.009,-0.216,-0.231,-0.222,-0.159,-0.119
'0:04.825',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.006,-0.219,-0.231,-0.225,-0.162,-0.119
'0:04.826',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.006,-0.219,-0.234,-0.225,-0.162,-0.119
'0:04.827',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.006,-0.219,-0.238,-0.231,-0.162,-0.119
'0:04.828',-0.044,-0.108,-0.064,0.076,0.010,-0.086,0.003,-0.225,-0.234,-0.228,-0.162,-0.122
'0:04.829',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.000,-0.225,-0.231,-0.231,-0.162,-0.119
'0:04.830',-0.050,-0.114,-0.064,0.082,0.007,-0.089,0.009,-0.225,-0.231,-0.237,-0.162,-0.116
'0:04.831',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.006,-0.225,-0.231,-0.237,-0.162,-0.119
'0:04.832',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.003,-0.228,-0.234,-0.237,-0.162,-0.122
'0:04.833',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.000,-0.231,-0.238,-0.237,-0.162,-0.125
'0:04.834',-0.048,-0.111,-0.063,0.079,0.007,-0.087,-0.003,-0.228,-0.238,-0.234,-0.162,-0.125
'0:04.835',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.006,-0.225,-0.244,-0.231,-0.162,-0.125
'0:04.836',-0.053,-0.116,-0.063,0.084,0.004,-0.089,0.003,-0.225,-0.244,-0.231,-0.162,-0.125
'0:04.837',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.000,-0.231,-0.244,-0.231,-0.162,-0.131
'0:04.838',-0.052,-0.114,-0.063,0.083,0.005,-0.089,0.000,-0.225,-0.250,-0.231,-0.162,-0.125
'0:04.839',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.000,-0.231,-0.244,-0.237,-0.162,-0.131
'0:04.840',-0.052,-0.108,-0.056,0.080,0.002,-0.082,0.000,-0.234,-0.247,-0.241,-0.166,-0.125
'0:04.841',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.000,-0.231,-0.250,-0.237,-0.169,-0.125
'0:04.842',-0.051,-0.114,-0.063,0.082,0.006,-0.088,0.000,-0.228,-0.250,-0.237,-0.172,-0.125
'0:04.843',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.000,-0.231,-0.250,-0.237,-0.169,-0.125
'0:04.844',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.000,-0.222,-0.253,-0.234,-0.172,-0.125
'0:04.845',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.000,-0.225,-0.256,-0.231,-0.175,-0.125
'0:04.846',-0.047,-0.111,-0.064,0.079,0.009,-0.088,0.000,-0.228,-0.253,-0.231,-0.169,-0.125
'0:04.847',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.000,-0.231,-0.250,-0.231,-0.169,-0.125
'0:04.848',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.003,-0.234,-0.250,-0.231,-0.166,-0.122
'0:04.849',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.006,-0.238,-0.250,-0.231,-0.162,-0.119
'0:04.850',-0.050,-0.117,-0.067,0.084,0.008,-0.092,0.006,-0.238,-0.250,-0.231,-0.169,-0.119
'0:04.851',-0.056,-0.119,-0.063,0.087,0.003,-0.091,0.006,-0.231,-0.250,-0.231,-0.162,-0.119
'0:04.852',-0.049,-0.119,-0.070,0.084,0.011,-0.094,0.006,-0.238,-0.247,-0.228,-0.169,-0.119
'0:04.853',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.006,-0.231,-0.244,-0.231,-0.169,-0.119
'0:04.854',-0.054,-0.122,-0.068,0.088,0.006,-0.095,0.003,-0.231,-0.247,-0.228,-0.169,-0.119
'0:04.855',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.006,-0.238,-0.250,-0.231,-0.162,-0.119
'0:04.856',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.003,-0.238,-0.250,-0.231,-0.172,-0.122
'0:04.857',-0.059,-0.122,-0.063,0.091,0.001,-0.092,0.006,-0.238,-0.256,-0.237,-0.175,-0.119
'0:04.858',-0.059,-0.121,-0.061,0.090,0.001,-0.091,0.003,-0.238,-0.253,-0.237,-0.175,-0.112
'0:04.859',-0.056,-0.119,-0.063,0.087,0.003,-0.091,0.000,-0.238,-0.250,-0.237,-0.175,-0.119
'0:04.860',-0.058,-0.119,-0.061,0.088,0.002,-0.090,0.003,-0.234,-0.250,-0.237,-0.172,-0.122
'0:04.861',-0.056,-0.119,-0.063,0.087,0.003,-0.091,0.006,-0.238,-0.250,-0.237,-0.169,-0.125
'0:04.862',-0.061,-0.119,-0.058,0.090,-0.001,-0.089,0.006,-0.238,-0.250,-0.234,-0.166,-0.125
'0:04.863',-0.062,-0.119,-0.056,0.091,-0.003,-0.087,0.006,-0.238,-0.250,-0.231,-0.162,-0.125
'0:04.864',-0.059,-0.118,-0.058,0.089,-0.001,-0.088,0.003,-0.238,-0.247,-0.234,-0.166,-0.128
'0:04.865',-0.056,-0.119,-0.063,0.087,0.003,-0.091,0.000,-0.231,-0.244,-0.237,-0.169,-0.131
'0:04.866',-0.055,-0.123,-0.068,0.089,0.006,-0.096,0.003,-0.231,-0.247,-0.241,-0.166,-0.125
'0:04.867',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.006,-0.231,-0.250,-0.244,-0.169,-0.131
'0:04.868',-0.045,-0.118,-0.073,0.081,0.014,-0.095,0.006,-0.231,-0.253,-0.247,-0.169,-0.128
'0:04.869',-0.044,-0.113,-0.069,0.078,0.012,-0.091,0.006,-0.238,-0.256,-0.250,-0.175,-0.131
'0:04.870',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.006,-0.234,-0.259,-0.253,-0.175,-0.128
'0:04.871',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.006,-0.238,-0.263,-0.256,-0.175,-0.138
'0:04.872',-0.051,-0.117,-0.066,0.084,0.007,-0.091,0.006,-0.234,-0.263,-0.253,-0.172,-0.131
'0:04.873',-0.053,-0.119,-0.066,0.086,0.006,-0.092,0.006,-0.238,-0.256,-0.250,-0.169,-0.131
'0:04.874',-0.052,-0.117,-0.065,0.084,0.006,-0.091,0.003,-0.231,-0.259,-0.250,-0.169,-0.131
'0:04.875',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.000,-0.238,-0.256,-0.250,-0.169,-0.131
'0:04.876',-0.053,-0.119,-0.066,0.086,0.006,-0.092,0.000,-0.238,-0.253,-0.256,-0.172,-0.131
'0:04.877',-0.059,-0.122,-0.063,0.091,0.001,-0.092,0.000,-0.238,-0.250,-0.256,-0.175,-0.131
'0:04.878',-0.061,-0.123,-0.063,0.092,0.001,-0.093,-0.003,-0.234,-0.250,-0.250,-0.178,-0.131
'0:04.879',-0.062,-0.125,-0.063,0.094,0.000,-0.094,-0.006,-0.231,-0.250,-0.250,-0.181,-0.131
'0:04.880',-0.058,-0.124,-0.066,0.091,0.004,-0.095,-0.006,-0.238,-0.250,-0.247,-0.178,-0.131
'0:04.881',-0.053,-0.119,-0.066,0.086,0.006,-0.092,-0.006,-0.244,-0.256,-0.250,-0.175,-0.131
'0:04.882',-0.054,-0.120,-0.066,0.087,0.006,-0.093,-0.009,-0.244,-0.256,-0.250,-0.175,-0.128
'0:04.883',-0.053,-0.122,-0.069,0.087,0.007,-0.096,-0.012,-0.244,-0.256,-0.250,-0.175,-0.125
'0:04.884',-0.053,-0.122,-0.069,0.087,0.007,-0.096,-0.009,-0.244,-0.259,-0.253,-0.175,-0.125
'0:04.885',-0.053,-0.122,-0.069,0.087,0.007,-0.096,-0.006,-0.244,-0.263,-0.256,-0.175,-0.125
'0:04.886',-0.051,-0.122,-0.071,0.087,0.009,-0.096,-0.009,-0.244,-0.263,-0.253,-0.184,-0.131
'0:04.887',-0.050,-0.122,-0.072,0.086,0.011,-0.097,-0.006,-0.250,-0.263,-0.250,-0.181,-0.131
'0:04.888',-0.050,-0.123,-0.073,0.087,0.011,-0.098,-0.006,-0.250,-0.259,-0.253,-0.178,-0.128
'0:04.889',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.250,-0.256,-0.256,-0.175,-0.125
'0:04.890',-0.050,-0.124,-0.074,0.087,0.012,-0.099,0.000,-0.247,-0.253,-0.256,-0.175,-0.122
'0:04.891',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.244,-0.250,-0.256,-0.175,-0.119
'0:04.892',-0.050,-0.124,-0.074,0.087,0.012,-0.099,0.000,-0.247,-0.250,-0.259,-0.184,-0.122
'0:04.893',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.244,-0.250,-0.263,-0.181,-0.125
'0:04.894',-0.050,-0.122,-0.072,0.086,0.011,-0.097,-0.003,-0.247,-0.250,-0.259,-0.181,-0.125
'0:04.895',-0.050,-0.122,-0.072,0.086,0.011,-0.097,-0.006,-0.244,-0.250,-0.263,-0.187,-0.125
'0:04.896',-0.054,-0.123,-0.069,0.089,0.007,-0.096,-0.003,-0.244,-0.250,-0.256,-0.178,-0.125
'0:04.897',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.244,-0.250,-0.256,-0.175,-0.125
'0:04.898',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.241,-0.250,-0.256,-0.175,-0.122
'0:04.899',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.238,-0.256,-0.256,-0.175,-0.119
'0:04.900',-0.055,-0.125,-0.070,0.090,0.007,-0.097,0.000,-0.241,-0.256,-0.256,-0.181,-0.119
'0:04.901',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.000,-0.238,-0.256,-0.256,-0.181,-0.119
'0:04.902',-0.049,-0.124,-0.075,0.086,0.013,-0.099,0.000,-0.241,-0.259,-0.256,-0.178,-0.119
'0:04.903',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.000,-0.238,-0.256,-0.256,-0.175,-0.119
'0:04.904',-0.051,-0.125,-0.074,0.088,0.011,-0.099,0.000,-0.238,-0.256,-0.263,-0.175,-0.122
'0:04.905',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.238,-0.256,-0.263,-0.175,-0.119
'0:04.906',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.238,-0.256,-0.256,-0.175,-0.116
'0:04.907',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.238,-0.256,-0.256,-0.175,-0.119
'0:04.908',-0.053,-0.125,-0.072,0.089,0.009,-0.099,-0.003,-0.241,-0.256,-0.259,-0.175,-0.122
'0:04.909',-0.053,-0.125,-0.072,0.089,0.009,-0.099,-0.006,-0.244,-0.256,-0.263,-0.175,-0.125
'0:04.910',-0.050,-0.120,-0.070,0.085,0.010,-0.095,-0.006,-0.238,-0.259,-0.256,-0.175,-0.122
'0:04.911',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.000,-0.238,-0.263,-0.256,-0.175,-0.119
'0:04.912',-0.050,-0.123,-0.073,0.087,0.011,-0.098,0.003,-0.238,-0.256,-0.259,-0.166,-0.119
'0:04.913',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.006,-0.238,-0.263,-0.256,-0.162,-0.119
'0:04.914',-0.053,-0.124,-0.071,0.089,0.009,-0.097,0.006,-0.234,-0.263,-0.253,-0.172,-0.119
'0:04.915',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.006,-0.238,-0.263,-0.256,-0.175,-0.119
'0:04.916',-0.050,-0.124,-0.074,0.087,0.012,-0.099,0.009,-0.238,-0.266,-0.253,-0.175,-0.125
'0:04.917',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.006,-0.238,-0.256,-0.250,-0.175,-0.125
'0:04.918',-0.049,-0.124,-0.075,0.086,0.013,-0.099,0.013,-0.241,-0.263,-0.256,-0.172,-0.128
'0:04.919',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.013,-0.244,-0.263,-0.256,-0.175,-0.131
'0:04.920',-0.048,-0.128,-0.080,0.088,0.016,-0.104,0.006,-0.253,-0.269,-0.256,-0.178,-0.131
'0:04.921',-0.050,-0.131,-0.081,0.091,0.016,-0.106,0.006,-0.250,-0.269,-0.256,-0.181,-0.131
'0:04.922',-0.048,-0.131,-0.083,0.090,0.017,-0.107,0.003,-0.256,-0.266,-0.253,-0.181,-0.134
'0:04.923',-0.050,-0.131,-0.081,0.091,0.016,-0.106,0.000,-0.250,-0.269,-0.250,-0.181,-0.138
'0:04.924',-0.048,-0.133,-0.085,0.091,0.018,-0.109,0.003,-0.253,-0.269,-0.253,-0.181,-0.134
'0:04.925',-0.050,-0.131,-0.081,0.091,0.016,-0.106,0.006,-0.250,-0.269,-0.256,-0.181,-0.131
'0:04.926',-0.049,-0.134,-0.086,0.092,0.018,-0.110,0.006,-0.253,-0.269,-0.256,-0.181,-0.141
'0:04.927',-0.044,-0.134,-0.091,0.089,0.023,-0.112,0.006,-0.256,-0.275,-0.256,-0.181,-0.138
'0:04.928',-0.041,-0.134,-0.094,0.087,0.026,-0.114,0.000,-0.250,-0.275,-0.259,-0.181,-0.134
'0:04.929',-0.034,-0.134,-0.100,0.084,0.032,-0.117,0.000,-0.250,-0.275,-0.263,-0.181,-0.138
'0:04.930',-0.033,-0.131,-0.099,0.082,0.033,-0.115,0.000,-0.250,-0.269,-0.256,-0.181,-0.134
'0:04.931',-0.031,-0.131,-0.100,0.081,0.034,-0.116,0.000,-0.244,-0.263,-0.256,-0.175,-0.138
'0:04.932',-0.033,-0.129,-0.097,0.081,0.032,-0.113,0.006,-0.241,-0.256,-0.247,-0.175,-0.138
'0:04.933',-0.031,-0.125,-0.094,0.078,0.031,-0.109,0.013,-0.231,-0.250,-0.244,-0.175,-0.131
'0:04.934',-0.033,-0.121,-0.088,0.077,0.027,-0.104,0.013,-0.234,-0.244,-0.241,-0.169,-0.128
'0:04.935',-0.034,-0.113,-0.078,0.074,0.022,-0.096,0.019,-0.231,-0.238,-0.244,-0.162,-0.119
'0:04.936',-0.036,-0.097,-0.061,0.066,0.012,-0.079,0.022,-0.225,-0.231,-0.234,-0.162,-0.119
'0:04.937',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.025,-0.219,-0.225,-0.225,-0.150,-0.112
'0:04.938',-0.033,-0.069,-0.036,0.051,0.002,-0.052,0.034,-0.209,-0.222,-0.219,-0.144,-0.106
'0:04.939',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.038,-0.200,-0.213,-0.212,-0.137,-0.094
'0:04.940',-0.024,-0.050,-0.026,0.037,0.001,-0.038,0.031,-0.200,-0.209,-0.206,-0.141,-0.094
'0:04.941',-0.016,-0.044,-0.028,0.030,0.006,-0.036,0.031,-0.194,-0.206,-0.206,-0.137,-0.094
'0:04.942',-0.016,-0.043,-0.027,0.029,0.006,-0.035,0.031,-0.194,-0.209,-0.209,-0.137,-0.094
'0:04.943',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.031,-0.194,-0.206,-0.212,-0.137,-0.094
'0:04.944',-0.012,-0.038,-0.025,0.025,0.006,-0.031,0.025,-0.197,-0.206,-0.216,-0.141,-0.097
'0:04.945',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.025,-0.194,-0.206,-0.212,-0.137,-0.094
'0:04.946',-0.012,-0.039,-0.027,0.026,0.007,-0.033,0.028,-0.197,-0.209,-0.212,-0.131,-0.094
'0:04.947',-0.006,-0.044,-0.038,0.025,0.016,-0.041,0.025,-0.194,-0.213,-0.212,-0.131,-0.094
'0:04.948',-0.006,-0.046,-0.039,0.026,0.016,-0.042,0.028,-0.191,-0.209,-0.209,-0.131,-0.091
'0:04.949',-0.003,-0.044,-0.041,0.024,0.019,-0.042,0.025,-0.188,-0.213,-0.212,-0.131,-0.094
'0:04.950',-0.003,-0.048,-0.045,0.026,0.021,-0.047,0.016,-0.191,-0.209,-0.212,-0.131,-0.097
