'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:04.338',0.004,0.072,0.068,-0.038,-0.032,0.069,0.044,-0.109,-0.125,-0.116,-0.044,-0.003
'0:04.339',0.003,0.075,0.072,-0.039,-0.034,0.073,0.044,-0.100,-0.119,-0.112,-0.038,0.000
'0:04.340',0.002,0.075,0.073,-0.038,-0.036,0.074,0.053,-0.097,-0.119,-0.116,-0.038,-0.003
'0:04.341',0.003,0.072,0.069,-0.038,-0.033,0.070,0.056,-0.094,-0.119,-0.119,-0.038,0.000
'0:04.342',0.003,0.066,0.063,-0.034,-0.030,0.064,0.050,-0.094,-0.122,-0.112,-0.034,0.000
'0:04.343',0.003,0.066,0.063,-0.034,-0.030,0.064,0.050,-0.094,-0.119,-0.119,-0.031,0.000
'0:04.344',0.004,0.069,0.064,-0.036,-0.030,0.066,0.047,-0.097,-0.122,-0.119,-0.031,0.000
'0:04.345',0.006,0.075,0.069,-0.041,-0.031,0.072,0.044,-0.100,-0.131,-0.119,-0.031,0.000
'0:04.346',0.003,0.074,0.071,-0.038,-0.034,0.072,0.047,-0.106,-0.128,-0.116,-0.038,-0.006
'0:04.347',0.003,0.072,0.069,-0.038,-0.033,0.070,0.050,-0.112,-0.131,-0.119,-0.038,-0.006
'0:04.348',0.004,0.072,0.068,-0.038,-0.032,0.069,0.044,-0.109,-0.131,-0.125,-0.041,-0.006
'0:04.349',0.003,0.072,0.069,-0.038,-0.033,0.070,0.044,-0.112,-0.131,-0.125,-0.044,-0.006
'0:04.350',-0.003,0.066,0.069,-0.031,-0.036,0.067,0.044,-0.116,-0.128,-0.119,-0.044,-0.006
'0:04.351',-0.006,0.063,0.069,-0.028,-0.038,0.066,0.044,-0.119,-0.131,-0.125,-0.044,-0.006
'0:04.352',-0.006,0.055,0.061,-0.024,-0.034,0.058,0.044,-0.119,-0.134,-0.128,-0.047,-0.003
'0:04.353',-0.009,0.050,0.059,-0.020,-0.034,0.054,0.044,-0.119,-0.137,-0.131,-0.050,0.000
'0:04.354',-0.005,0.050,0.055,-0.023,-0.030,0.053,0.044,-0.122,-0.137,-0.128,-0.047,-0.006
'0:04.355',-0.003,0.041,0.044,-0.019,-0.024,0.042,0.044,-0.125,-0.137,-0.125,-0.050,-0.006
'0:04.356',-0.003,0.034,0.037,-0.016,-0.021,0.036,0.041,-0.122,-0.144,-0.125,-0.050,-0.006
'0:04.357',-0.003,0.028,0.031,-0.013,-0.018,0.029,0.037,-0.125,-0.144,-0.131,-0.056,-0.012
'0:04.358',-0.011,0.022,0.033,-0.006,-0.022,0.027,0.041,-0.131,-0.150,-0.131,-0.053,-0.012
'0:04.359',-0.016,0.012,0.028,0.002,-0.022,0.020,0.037,-0.137,-0.156,-0.144,-0.056,-0.012
'0:04.360',-0.023,0.001,0.024,0.011,-0.024,0.012,0.037,-0.147,-0.163,-0.153,-0.066,-0.022
'0:04.361',-0.028,-0.006,0.022,0.018,-0.025,0.008,0.037,-0.150,-0.163,-0.156,-0.069,-0.025
'0:04.362',-0.028,-0.020,0.008,0.024,-0.018,-0.006,0.037,-0.153,-0.169,-0.162,-0.072,-0.025
'0:04.363',-0.034,-0.028,0.006,0.031,-0.021,-0.011,0.037,-0.156,-0.175,-0.169,-0.075,-0.025
'0:04.364',-0.036,-0.036,0.001,0.036,-0.019,-0.017,0.037,-0.156,-0.178,-0.178,-0.084,-0.041
'0:04.365',-0.034,-0.044,-0.009,0.039,-0.013,-0.027,0.031,-0.169,-0.187,-0.181,-0.094,-0.056
'0:04.366',-0.041,-0.054,-0.014,0.047,-0.014,-0.034,0.031,-0.169,-0.194,-0.184,-0.094,-0.053
'0:04.367',-0.047,-0.069,-0.022,0.058,-0.013,-0.046,0.025,-0.175,-0.194,-0.181,-0.100,-0.056
'0:04.368',-0.051,-0.080,-0.029,0.066,-0.011,-0.054,0.034,-0.178,-0.200,-0.191,-0.109,-0.066
'0:04.369',-0.056,-0.091,-0.034,0.074,-0.011,-0.062,0.031,-0.175,-0.200,-0.194,-0.112,-0.075
'0:04.370',-0.061,-0.100,-0.039,0.081,-0.011,-0.069,0.031,-0.184,-0.209,-0.200,-0.116,-0.075
'0:04.371',-0.059,-0.106,-0.047,0.083,-0.006,-0.077,0.031,-0.187,-0.212,-0.200,-0.119,-0.081
'0:04.372',-0.063,-0.109,-0.047,0.086,-0.008,-0.078,0.028,-0.191,-0.222,-0.206,-0.128,-0.087
'0:04.373',-0.066,-0.116,-0.050,0.091,-0.008,-0.083,0.019,-0.194,-0.231,-0.212,-0.131,-0.094
'0:04.374',-0.064,-0.117,-0.053,0.091,-0.006,-0.086,0.025,-0.206,-0.228,-0.219,-0.137,-0.094
'0:04.375',-0.063,-0.119,-0.056,0.091,-0.003,-0.087,0.019,-0.219,-0.237,-0.225,-0.144,-0.100
'0:04.376',-0.056,-0.121,-0.064,0.089,0.004,-0.092,0.016,-0.216,-0.237,-0.225,-0.141,-0.100
'0:04.377',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.012,-0.219,-0.237,-0.231,-0.144,-0.106
'0:04.378',-0.052,-0.128,-0.076,0.090,0.012,-0.103,0.012,-0.219,-0.241,-0.231,-0.141,-0.103
'0:04.379',-0.053,-0.131,-0.078,0.092,0.013,-0.105,0.012,-0.219,-0.237,-0.231,-0.144,-0.106
'0:04.380',-0.061,-0.141,-0.080,0.101,0.009,-0.111,0.012,-0.219,-0.237,-0.228,-0.147,-0.106
'0:04.381',-0.066,-0.144,-0.078,0.105,0.006,-0.111,0.012,-0.219,-0.244,-0.231,-0.144,-0.106
'0:04.382',-0.066,-0.149,-0.083,0.107,0.009,-0.116,0.012,-0.225,-0.247,-0.234,-0.150,-0.106
'0:04.383',-0.066,-0.150,-0.084,0.108,0.009,-0.117,0.012,-0.225,-0.250,-0.238,-0.156,-0.112
'0:04.384',-0.064,-0.151,-0.087,0.108,0.011,-0.119,0.016,-0.222,-0.256,-0.238,-0.153,-0.116
'0:04.385',-0.066,-0.150,-0.084,0.108,0.009,-0.117,0.019,-0.225,-0.256,-0.244,-0.163,-0.119
'0:04.386',-0.066,-0.150,-0.084,0.108,0.009,-0.117,0.016,-0.222,-0.253,-0.250,-0.163,-0.119
'0:04.387',-0.066,-0.150,-0.084,0.108,0.009,-0.117,0.019,-0.225,-0.256,-0.250,-0.163,-0.119
'0:04.388',-0.064,-0.150,-0.086,0.107,0.011,-0.118,0.016,-0.231,-0.262,-0.253,-0.166,-0.119
'0:04.389',-0.066,-0.150,-0.084,0.108,0.009,-0.117,0.012,-0.237,-0.269,-0.256,-0.175,-0.125
'0:04.390',-0.067,-0.149,-0.082,0.108,0.008,-0.116,0.009,-0.244,-0.272,-0.263,-0.175,-0.125
'0:04.391',-0.069,-0.150,-0.081,0.109,0.006,-0.116,0.006,-0.237,-0.269,-0.256,-0.175,-0.125
'0:04.392',-0.068,-0.153,-0.086,0.111,0.009,-0.119,0.006,-0.241,-0.269,-0.259,-0.172,-0.125
'0:04.393',-0.066,-0.153,-0.088,0.109,0.011,-0.121,0.006,-0.250,-0.269,-0.256,-0.169,-0.125
'0:04.394',-0.067,-0.153,-0.086,0.110,0.009,-0.120,0.006,-0.250,-0.269,-0.259,-0.178,-0.125
'0:04.395',-0.066,-0.156,-0.091,0.111,0.013,-0.124,0.006,-0.250,-0.269,-0.263,-0.181,-0.125
'0:04.396',-0.069,-0.156,-0.088,0.112,0.009,-0.122,0.006,-0.250,-0.275,-0.263,-0.175,-0.125
'0:04.397',-0.069,-0.156,-0.088,0.112,0.009,-0.122,0.006,-0.250,-0.269,-0.263,-0.175,-0.125
'0:04.398',-0.066,-0.156,-0.091,0.111,0.013,-0.124,0.006,-0.244,-0.269,-0.263,-0.175,-0.128
'0:04.399',-0.066,-0.156,-0.091,0.111,0.013,-0.124,0.000,-0.244,-0.269,-0.263,-0.175,-0.131
'0:04.400',-0.067,-0.161,-0.094,0.114,0.013,-0.127,0.006,-0.247,-0.269,-0.266,-0.175,-0.131
'0:04.401',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.006,-0.244,-0.269,-0.269,-0.175,-0.131
'0:04.402',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.006,-0.247,-0.269,-0.269,-0.178,-0.131
'0:04.403',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.000,-0.250,-0.269,-0.269,-0.175,-0.131
'0:04.404',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.006,-0.247,-0.281,-0.272,-0.178,-0.138
'0:04.405',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.006,-0.250,-0.287,-0.275,-0.175,-0.138
'0:04.406',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.003,-0.253,-0.281,-0.272,-0.181,-0.138
'0:04.407',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.006,-0.256,-0.281,-0.269,-0.181,-0.138
'0:04.408',-0.071,-0.166,-0.095,0.118,0.012,-0.131,0.006,-0.256,-0.287,-0.275,-0.181,-0.141
'0:04.409',-0.069,-0.162,-0.094,0.116,0.013,-0.128,0.006,-0.256,-0.287,-0.269,-0.181,-0.138
'0:04.410',-0.064,-0.162,-0.098,0.114,0.017,-0.131,0.009,-0.259,-0.291,-0.272,-0.181,-0.134
'0:04.411',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.012,-0.263,-0.294,-0.269,-0.181,-0.138
'0:04.412',-0.067,-0.162,-0.096,0.115,0.014,-0.129,0.009,-0.259,-0.287,-0.269,-0.181,-0.131
'0:04.413',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.006,-0.263,-0.281,-0.269,-0.181,-0.138
'0:04.414',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.006,-0.256,-0.281,-0.263,-0.178,-0.138
'0:04.415',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.006,-0.256,-0.281,-0.269,-0.181,-0.138
'0:04.416',-0.069,-0.162,-0.094,0.116,0.013,-0.128,0.006,-0.253,-0.281,-0.269,-0.184,-0.138
'0:04.417',-0.069,-0.162,-0.094,0.116,0.013,-0.128,0.006,-0.250,-0.281,-0.269,-0.181,-0.138
'0:04.418',-0.069,-0.162,-0.094,0.116,0.013,-0.128,0.006,-0.247,-0.281,-0.269,-0.184,-0.138
'0:04.419',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.244,-0.281,-0.269,-0.187,-0.131
'0:04.420',-0.066,-0.162,-0.097,0.114,0.016,-0.130,0.006,-0.250,-0.284,-0.272,-0.184,-0.141
'0:04.421',-0.063,-0.159,-0.097,0.111,0.017,-0.128,0.006,-0.256,-0.287,-0.269,-0.181,-0.138
'0:04.422',-0.063,-0.161,-0.098,0.112,0.018,-0.129,0.006,-0.250,-0.287,-0.266,-0.181,-0.138
'0:04.423',-0.063,-0.162,-0.100,0.112,0.019,-0.131,0.006,-0.256,-0.287,-0.269,-0.181,-0.144
'0:04.424',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.003,-0.253,-0.284,-0.266,-0.184,-0.138
'0:04.425',-0.069,-0.169,-0.100,0.119,0.016,-0.134,0.006,-0.250,-0.281,-0.269,-0.187,-0.138
'0:04.426',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.003,-0.253,-0.281,-0.266,-0.184,-0.138
'0:04.427',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.000,-0.250,-0.281,-0.263,-0.181,-0.138
'0:04.428',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.006,-0.250,-0.281,-0.263,-0.184,-0.134
'0:04.429',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.006,-0.250,-0.275,-0.263,-0.187,-0.138
'0:04.430',-0.070,-0.166,-0.096,0.118,0.013,-0.131,0.006,-0.256,-0.275,-0.266,-0.187,-0.134
'0:04.431',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.250,-0.281,-0.269,-0.181,-0.138
'0:04.432',-0.075,-0.170,-0.095,0.123,0.010,-0.132,0.003,-0.250,-0.278,-0.266,-0.181,-0.138
'0:04.433',-0.075,-0.169,-0.094,0.122,0.009,-0.131,0.000,-0.250,-0.281,-0.263,-0.181,-0.138
'0:04.434',-0.072,-0.166,-0.094,0.119,0.011,-0.130,0.006,-0.247,-0.281,-0.263,-0.181,-0.138
'0:04.435',-0.072,-0.162,-0.091,0.117,0.009,-0.127,0.006,-0.256,-0.281,-0.263,-0.181,-0.138
'0:04.436',-0.071,-0.161,-0.091,0.116,0.010,-0.126,0.006,-0.250,-0.278,-0.266,-0.181,-0.138
'0:04.437',-0.069,-0.159,-0.091,0.114,0.011,-0.125,0.006,-0.250,-0.281,-0.263,-0.181,-0.138
'0:04.438',-0.071,-0.161,-0.091,0.116,0.010,-0.126,0.012,-0.250,-0.281,-0.259,-0.184,-0.141
'0:04.439',-0.069,-0.166,-0.097,0.117,0.014,-0.131,0.012,-0.250,-0.287,-0.263,-0.181,-0.150
'0:04.440',-0.070,-0.172,-0.102,0.121,0.016,-0.137,0.019,-0.244,-0.281,-0.269,-0.191,-0.153
'0:04.441',-0.075,-0.181,-0.106,0.128,0.016,-0.144,0.031,-0.237,-0.281,-0.269,-0.200,-0.163
'0:04.442',-0.079,-0.189,-0.109,0.134,0.015,-0.149,0.037,-0.234,-0.275,-0.275,-0.206,-0.166
'0:04.443',-0.084,-0.194,-0.109,0.139,0.013,-0.152,0.050,-0.231,-0.275,-0.281,-0.219,-0.175
'0:04.444',-0.083,-0.194,-0.111,0.139,0.014,-0.152,0.062,-0.222,-0.278,-0.288,-0.225,-0.184
'0:04.445',-0.081,-0.194,-0.112,0.137,0.016,-0.153,0.075,-0.219,-0.275,-0.294,-0.231,-0.194
'0:04.446',-0.074,-0.200,-0.126,0.137,0.026,-0.163,0.081,-0.206,-0.278,-0.300,-0.241,-0.203
'0:04.447',-0.069,-0.197,-0.128,0.133,0.029,-0.162,0.094,-0.200,-0.281,-0.300,-0.244,-0.206
'0:04.448',-0.068,-0.187,-0.120,0.127,0.026,-0.154,0.112,-0.181,-0.284,-0.306,-0.244,-0.216
'0:04.449',-0.063,-0.178,-0.116,0.121,0.026,-0.147,0.119,-0.175,-0.287,-0.306,-0.244,-0.219
'0:04.450',-0.058,-0.171,-0.112,0.114,0.027,-0.142,0.125,-0.162,-0.278,-0.303,-0.250,-0.216
'0:04.451',-0.050,-0.159,-0.109,0.105,0.029,-0.134,0.131,-0.150,-0.269,-0.300,-0.250,-0.219
'0:04.452',-0.044,-0.154,-0.111,0.099,0.033,-0.132,0.131,-0.134,-0.259,-0.300,-0.247,-0.225
'0:04.453',-0.037,-0.147,-0.109,0.092,0.036,-0.128,0.137,-0.112,-0.237,-0.281,-0.237,-0.219
'0:04.454',-0.037,-0.139,-0.101,0.088,0.032,-0.120,0.141,-0.081,-0.212,-0.253,-0.225,-0.209
'0:04.455',-0.034,-0.125,-0.091,0.080,0.028,-0.108,0.137,-0.056,-0.181,-0.225,-0.206,-0.187
'0:04.456',-0.033,-0.101,-0.069,0.067,0.018,-0.085,0.141,-0.047,-0.156,-0.206,-0.178,-0.169
'0:04.457',-0.031,-0.072,-0.041,0.052,0.004,-0.056,0.144,-0.031,-0.137,-0.181,-0.150,-0.150
'0:04.458',-0.027,-0.037,-0.011,0.032,-0.008,-0.024,0.141,-0.016,-0.116,-0.153,-0.122,-0.122
'0:04.459',-0.019,0.000,0.019,0.009,-0.019,0.009,0.131,0.006,-0.081,-0.112,-0.081,-0.094
'0:04.460',-0.014,0.041,0.054,-0.013,-0.034,0.048,0.131,0.028,-0.041,-0.069,-0.041,-0.047
'0:04.461',-0.003,0.081,0.084,-0.039,-0.044,0.082,0.131,0.063,0.012,-0.012,0.012,-0.006
'0:04.462',0.006,0.119,0.112,-0.063,-0.053,0.116,0.116,0.097,0.063,0.047,0.063,0.037
'0:04.463',0.025,0.156,0.131,-0.091,-0.053,0.144,0.094,0.131,0.119,0.112,0.119,0.081
'0:04.464',0.050,0.194,0.144,-0.122,-0.047,0.169,0.075,0.166,0.175,0.175,0.172,0.134
'0:04.465',0.072,0.237,0.166,-0.154,-0.047,0.201,0.050,0.200,0.231,0.244,0.238,0.181
'0:04.466',0.091,0.286,0.195,-0.188,-0.053,0.240,0.034,0.244,0.288,0.313,0.297,0.234
'0:04.467',0.112,0.331,0.219,-0.222,-0.053,0.275,0.012,0.281,0.350,0.381,0.362,0.287
'0:04.468',0.136,0.373,0.237,-0.254,-0.051,0.305,-0.013,0.328,0.422,0.459,0.437,0.347
'0:04.469',0.156,0.416,0.259,-0.286,-0.052,0.337,-0.044,0.381,0.506,0.550,0.513,0.406
'0:04.470',0.176,0.461,0.284,-0.318,-0.054,0.373,-0.059,0.441,0.597,0.650,0.588,0.478
'0:04.471',0.200,0.513,0.312,-0.356,-0.056,0.413,-0.088,0.500,0.694,0.750,0.669,0.550
'0:04.472',0.225,0.569,0.344,-0.397,-0.059,0.456,-0.122,0.569,0.797,0.866,0.772,0.625
'0:04.473',0.250,0.628,0.378,-0.439,-0.064,0.503,-0.150,0.631,0.900,0.981,0.875,0.712
'0:04.474',0.274,0.684,0.411,-0.479,-0.069,0.547,-0.181,0.681,0.997,1.094,0.966,0.787
'0:04.475',0.291,0.738,0.447,-0.514,-0.078,0.592,-0.206,0.731,1.094,1.200,1.056,0.862
'0:04.476',0.306,0.797,0.491,-0.551,-0.093,0.644,-0.234,0.772,1.188,1.309,1.144,0.938
'0:04.477',0.322,0.859,0.537,-0.591,-0.108,0.698,-0.269,0.806,1.281,1.419,1.237,1.006
'0:04.478',0.327,0.919,0.592,-0.623,-0.133,0.755,-0.297,0.834,1.378,1.528,1.325,1.072
'0:04.479',0.334,0.963,0.628,-0.648,-0.147,0.795,-0.325,0.869,1.463,1.631,1.406,1.131
'0:04.480',0.336,1.000,0.664,-0.668,-0.164,0.832,-0.347,0.891,1.534,1.716,1.463,1.172
'0:04.481',0.334,1.034,0.700,-0.684,-0.183,0.867,-0.356,0.894,1.594,1.787,1.506,1.200
'0:04.482',0.336,1.067,0.731,-0.701,-0.198,0.899,-0.375,0.903,1.647,1.853,1.556,1.228
'0:04.483',0.331,1.103,0.772,-0.717,-0.221,0.937,-0.394,0.919,1.706,1.919,1.600,1.256
'0:04.484',0.321,1.137,0.817,-0.729,-0.248,0.977,-0.403,0.931,1.762,1.978,1.641,1.275
'0:04.485',0.297,1.172,0.875,-0.734,-0.289,1.023,-0.406,0.931,1.800,2.019,1.669,1.288
'0:04.486',0.264,1.186,0.922,-0.725,-0.329,1.054,-0.409,0.919,1.831,2.037,1.681,1.294
'0:04.487',0.234,1.159,0.925,-0.697,-0.346,1.042,-0.413,0.906,1.850,2.050,1.675,1.281
'0:04.488',0.208,1.094,0.886,-0.651,-0.339,0.989,-0.403,0.891,1.856,2.053,1.641,1.237
'0:04.489',0.187,0.994,0.806,-0.591,-0.309,0.900,-0.400,0.850,1.856,2.037,1.587,1.181
'0:04.490',0.170,0.895,0.725,-0.533,-0.277,0.810,-0.416,0.797,1.819,2.009,1.531,1.122
'0:04.491',0.162,0.794,0.631,-0.478,-0.234,0.713,-0.444,0.731,1.781,1.969,1.463,1.056
'0:04.492',0.157,0.701,0.544,-0.429,-0.193,0.623,-0.475,0.675,1.747,1.928,1.391,0.984
'0:04.493',0.150,0.625,0.475,-0.388,-0.162,0.550,-0.513,0.606,1.706,1.888,1.331,0.931
'0:04.494',0.134,0.561,0.427,-0.347,-0.146,0.494,-0.541,0.534,1.647,1.834,1.263,0.875
'0:04.495',0.119,0.500,0.381,-0.309,-0.131,0.441,-0.563,0.438,1.569,1.750,1.187,0.806
'0:04.496',0.100,0.445,0.345,-0.273,-0.123,0.395,-0.578,0.328,1.459,1.634,1.084,0.737
'0:04.497',0.075,0.381,0.306,-0.228,-0.116,0.344,-0.581,0.213,1.325,1.494,0.975,0.663
'0:04.498',0.047,0.299,0.252,-0.172,-0.103,0.275,-0.578,0.109,1.188,1.344,0.866,0.575
'0:04.499',0.028,0.213,0.184,-0.120,-0.078,0.198,-0.575,0.006,1.050,1.187,0.731,0.481
'0:04.500',0.012,0.123,0.111,-0.068,-0.049,0.117,-0.584,-0.094,0.906,1.019,0.594,0.375
'0:04.501',-0.006,0.034,0.041,-0.014,-0.024,0.037,-0.588,-0.181,0.756,0.844,0.456,0.275
'0:04.502',-0.025,-0.061,-0.036,0.043,0.005,-0.048,-0.569,-0.253,0.600,0.666,0.309,0.175
'0:04.503',-0.037,-0.144,-0.106,0.091,0.034,-0.125,-0.550,-0.325,0.444,0.488,0.175,0.087
'0:04.504',-0.049,-0.213,-0.164,0.131,0.058,-0.188,-0.534,-0.391,0.303,0.322,0.072,0.025
'0:04.505',-0.063,-0.262,-0.200,0.162,0.069,-0.231,-0.513,-0.462,0.156,0.162,-0.019,-0.031
'0:04.506',-0.076,-0.291,-0.214,0.184,0.069,-0.252,-0.491,-0.547,0.003,0.009,-0.100,-0.075
'0:04.507',-0.091,-0.313,-0.222,0.202,0.066,-0.267,-0.469,-0.631,-0.144,-0.131,-0.169,-0.112
'0:04.508',-0.094,-0.324,-0.230,0.209,0.068,-0.277,-0.459,-0.703,-0.294,-0.253,-0.225,-0.144
'0:04.509',-0.100,-0.328,-0.228,0.214,0.064,-0.278,-0.450,-0.769,-0.406,-0.350,-0.262,-0.163
'0:04.510',-0.106,-0.333,-0.226,0.219,0.060,-0.279,-0.441,-0.800,-0.478,-0.403,-0.284,-0.181
'0:04.511',-0.106,-0.334,-0.228,0.221,0.061,-0.281,-0.419,-0.800,-0.513,-0.419,-0.287,-0.187
'0:04.512',-0.106,-0.325,-0.219,0.216,0.056,-0.272,-0.391,-0.778,-0.525,-0.422,-0.287,-0.197
'0:04.513',-0.103,-0.319,-0.216,0.211,0.056,-0.267,-0.369,-0.756,-0.525,-0.425,-0.287,-0.200
'0:04.514',-0.100,-0.308,-0.208,0.204,0.054,-0.258,-0.347,-0.722,-0.506,-0.416,-0.284,-0.197
'0:04.515',-0.097,-0.294,-0.197,0.196,0.050,-0.246,-0.325,-0.687,-0.494,-0.406,-0.275,-0.200
'0:04.516',-0.097,-0.280,-0.183,0.189,0.043,-0.232,-0.300,-0.656,-0.475,-0.391,-0.262,-0.194
'0:04.517',-0.094,-0.259,-0.166,0.177,0.036,-0.213,-0.275,-0.613,-0.450,-0.375,-0.250,-0.187
'0:04.518',-0.092,-0.245,-0.153,0.169,0.031,-0.199,-0.247,-0.575,-0.425,-0.356,-0.244,-0.175
'0:04.519',-0.091,-0.234,-0.144,0.162,0.026,-0.189,-0.219,-0.537,-0.412,-0.344,-0.237,-0.169
'0:04.520',-0.086,-0.231,-0.145,0.159,0.029,-0.188,-0.194,-0.503,-0.397,-0.341,-0.231,-0.169
'0:04.521',-0.081,-0.228,-0.147,0.155,0.033,-0.188,-0.175,-0.469,-0.387,-0.338,-0.231,-0.169
'0:04.522',-0.080,-0.219,-0.139,0.149,0.029,-0.179,-0.153,-0.444,-0.369,-0.331,-0.228,-0.163
'0:04.523',-0.075,-0.213,-0.138,0.144,0.031,-0.175,-0.138,-0.412,-0.350,-0.319,-0.225,-0.163
'0:04.524',-0.072,-0.206,-0.134,0.139,0.031,-0.171,-0.113,-0.381,-0.338,-0.309,-0.222,-0.163
'0:04.525',-0.072,-0.200,-0.128,0.136,0.028,-0.164,-0.100,-0.356,-0.319,-0.288,-0.213,-0.156
'0:04.526',-0.072,-0.191,-0.119,0.131,0.023,-0.155,-0.084,-0.337,-0.306,-0.281,-0.206,-0.150
'0:04.527',-0.069,-0.187,-0.119,0.128,0.025,-0.153,-0.075,-0.312,-0.294,-0.269,-0.200,-0.144
'0:04.528',-0.061,-0.175,-0.114,0.118,0.026,-0.144,-0.069,-0.300,-0.291,-0.266,-0.200,-0.147
'0:04.529',-0.053,-0.162,-0.109,0.108,0.028,-0.136,-0.063,-0.287,-0.281,-0.269,-0.194,-0.150
'0:04.530',-0.050,-0.153,-0.103,0.102,0.026,-0.128,-0.059,-0.272,-0.275,-0.256,-0.194,-0.141
'0:04.531',-0.050,-0.144,-0.094,0.097,0.022,-0.119,-0.056,-0.263,-0.275,-0.256,-0.187,-0.138
'0:04.532',-0.050,-0.145,-0.095,0.098,0.023,-0.120,-0.038,-0.247,-0.272,-0.247,-0.178,-0.134
'0:04.533',-0.050,-0.144,-0.094,0.097,0.022,-0.119,-0.031,-0.237,-0.269,-0.244,-0.175,-0.131
'0:04.534',-0.054,-0.137,-0.083,0.096,0.014,-0.111,-0.028,-0.234,-0.259,-0.247,-0.175,-0.134
'0:04.535',-0.056,-0.134,-0.078,0.096,0.011,-0.106,-0.025,-0.231,-0.250,-0.244,-0.175,-0.138
'0:04.536',-0.053,-0.132,-0.079,0.093,0.013,-0.106,-0.019,-0.228,-0.247,-0.244,-0.172,-0.128
'0:04.537',-0.053,-0.131,-0.078,0.092,0.013,-0.105,-0.013,-0.225,-0.244,-0.238,-0.169,-0.125
'0:04.538',-0.053,-0.129,-0.076,0.091,0.011,-0.103,-0.009,-0.228,-0.244,-0.247,-0.169,-0.131
'0:04.539',-0.053,-0.125,-0.072,0.089,0.009,-0.099,-0.006,-0.231,-0.244,-0.244,-0.169,-0.125
'0:04.540',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.003,-0.222,-0.244,-0.241,-0.169,-0.125
'0:04.541',-0.053,-0.125,-0.072,0.089,0.009,-0.099,-0.006,-0.219,-0.244,-0.238,-0.169,-0.125
'0:04.542',-0.058,-0.126,-0.069,0.092,0.006,-0.098,0.003,-0.213,-0.244,-0.234,-0.169,-0.122
'0:04.543',-0.063,-0.128,-0.066,0.096,0.001,-0.097,0.006,-0.206,-0.244,-0.238,-0.169,-0.119
'0:04.544',-0.061,-0.127,-0.066,0.094,0.002,-0.096,0.009,-0.206,-0.250,-0.231,-0.169,-0.122
'0:04.545',-0.059,-0.125,-0.066,0.092,0.003,-0.096,0.006,-0.200,-0.250,-0.238,-0.169,-0.125
'0:04.546',-0.053,-0.122,-0.069,0.088,0.008,-0.096,0.009,-0.197,-0.247,-0.241,-0.172,-0.131
'0:04.547',-0.053,-0.116,-0.063,0.084,0.004,-0.089,0.012,-0.194,-0.244,-0.244,-0.175,-0.131
'0:04.548',-0.050,-0.120,-0.070,0.085,0.010,-0.095,0.006,-0.194,-0.241,-0.244,-0.172,-0.134
'0:04.549',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.187,-0.237,-0.244,-0.169,-0.138
'0:04.550',-0.051,-0.123,-0.072,0.088,0.010,-0.098,0.009,-0.187,-0.237,-0.241,-0.169,-0.141
'0:04.551',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.006,-0.187,-0.237,-0.244,-0.169,-0.138
'0:04.552',-0.054,-0.123,-0.069,0.089,0.007,-0.096,0.006,-0.187,-0.237,-0.241,-0.172,-0.134
'0:04.553',-0.056,-0.128,-0.072,0.092,0.008,-0.100,0.006,-0.187,-0.237,-0.238,-0.175,-0.131
'0:04.554',-0.055,-0.126,-0.071,0.091,0.008,-0.099,0.006,-0.187,-0.231,-0.234,-0.169,-0.131
'0:04.555',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.006,-0.187,-0.231,-0.231,-0.175,-0.131
'0:04.556',-0.054,-0.126,-0.072,0.091,0.009,-0.099,0.016,-0.184,-0.231,-0.228,-0.163,-0.128
'0:04.557',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.019,-0.187,-0.231,-0.225,-0.156,-0.119
'0:04.558',-0.055,-0.122,-0.067,0.089,0.006,-0.094,0.012,-0.187,-0.231,-0.228,-0.163,-0.119
'0:04.559',-0.053,-0.119,-0.066,0.086,0.006,-0.092,0.019,-0.187,-0.231,-0.225,-0.156,-0.119
